Timestamp,RPM,Setpoint,Error,PWMPrev,PWM
11961,188,157,-31,1744,1739
11963,188,157,-31,1739,1734
11965,188,157,-31,1734,1729
11967,177,157,-20,1729,1916
11969,177,157,-20,1916,1912
11971,177,157,-20,1912,1909
11973,177,157,-20,1909,1906
11975,177,157,-20,1906,1903
11977,182,157,-25,1903,1806
11979,182,151,-31,1806,1712
11981,182,151,-31,1712,1707
11983,182,151,-31,1707,1702
11985,182,151,-31,1702,1697
11987,184,151,-33,1697,1662
11989,184,151,-33,1662,1656
11991,184,151,-33,1656,1651
11993,184,151,-33,1651,1646
11995,184,151,-33,1646,1641
11997,175,151,-24,1641,1781
11999,175,146,-29,1781,1690
12001,175,146,-29,1690,1685
12003,175,146,-29,1685,1681
12005,175,146,-29,1681,1676
12007,163,146,-17,1676,1874
12009,163,146,-17,1874,1872
12011,163,146,-17,1872,1869
12013,163,146,-17,1869,1866
12015,163,146,-17,1866,1864
12017,159,146,-13,1864,1927
12019,159,141,-18,1927,1841
12021,159,141,-18,1841,1838
12023,159,141,-18,1838,1835
12025,159,141,-18,1835,1833
12027,167,141,-26,1833,1695
12029,167,141,-26,1695,1691
12031,167,141,-26,1691,1687
12033,167,141,-26,1687,1683
12035,167,141,-26,1683,1679
12037,160,141,-19,1679,1787
12039,160,186,26,1787,2511
12041,160,186,26,2511,2515
12043,160,186,26,2515,2519
12045,160,186,26,2519,2524
12047,158,186,28,2524,2564
12049,158,186,28,2564,2569
12051,158,186,28,2569,2573
12053,158,186,28,2573,2578
12055,158,186,28,2578,2582
12057,167,186,19,2582,2443
12059,167,181,14,2443,2370
12061,167,181,14,2370,2372
12063,167,181,14,2372,2374
12065,167,181,14,2374,2376
12067,160,181,21,2376,2488
12069,160,181,21,2488,2491
12071,160,181,21,2491,2495
12073,160,181,21,2495,2498
12075,160,181,21,2498,2501
12077,158,181,23,2501,2540
12079,158,177,19,2540,2472
12081,158,177,19,2472,2475
12083,158,177,19,2475,2478
12085,158,177,19,2478,2481
12087,167,177,10,2481,2340
12089,167,177,10,2340,2342
12091,167,177,10,2342,2343
12093,167,177,10,2343,2345
12095,167,177,10,2345,2346
12097,170,177,7,2346,2301
12099,170,172,2,2301,2235
12101,170,172,2,2235,2236
12103,170,172,2,2236,2236
12105,170,172,2,2236,2236
12107,170,172,2,2236,2222
12109,170,172,2,2222,2222
12111,170,172,2,2222,2222
12113,170,172,2,2222,2223
12115,170,172,2,2223,2223
12117,161,172,11,2223,2374
12119,161,169,8,2374,2314
12121,161,169,8,2314,2315
12123,161,169,8,2315,2316
12125,161,169,8,2316,2317
12127,158,169,11,2317,2368
12129,158,169,11,2368,2369
12131,158,169,11,2369,2371
12133,158,169,11,2371,2373
12135,158,169,11,2373,2374
12137,167,169,2,2374,2236
12139,167,165,-2,2236,2179
12141,167,165,-2,2179,2179
12143,167,165,-2,2179,2179
12145,167,165,-2,2179,2179
12147,170,165,-5,2179,2133
12149,170,165,-5,2133,2132
12151,170,165,-5,2132,2131
12153,170,165,-5,2131,2131
12155,170,165,-5,2131,2130
12157,170,165,-5,2130,2114
12159,170,162,-8,2114,2062
12161,170,162,-8,2062,2061
12163,170,162,-8,2061,2059
12165,170,162,-8,2059,2058
12167,171,162,-9,2058,2052
12169,171,162,-9,2052,2050
12171,171,162,-9,2050,2049
12173,171,162,-9,2049,2047
12175,171,162,-9,2047,2046
12177,171,162,-9,2046,2043
12179,171,159,-12,2043,1995
12181,171,159,-12,1995,1994
12183,171,159,-12,1994,1992
12185,171,159,-12,1992,1990
12187,161,159,-2,1990,2143
12189,161,159,-2,2143,2143
12191,161,159,-2,2143,2142
12193,161,159,-2,2142,2142
12195,161,159,-2,2142,2142
12197,158,159,1,2142,2192
12199,158,157,-1,2192,2152
12201,158,157,-1,2152,2151
12203,158,157,-1,2151,2151
12205,158,157,-1,2151,2151
12207,167,157,-10,2151,2011
12209,167,157,-10,2011,2010
12211,167,157,-10,2010,2008
12213,167,157,-10,2008,2006
12215,167,157,-10,2006,2005
12217,160,157,-3,2005,2114
12219,160,154,-6,2114,2079
12221,160,154,-6,2079,2078
12223,160,154,-6,2078,2077
12225,160,154,-6,2077,2076
12227,158,154,-4,2076,2111
12229,158,154,-4,2111,2111
12231,158,154,-4,2111,2110
12233,158,154,-4,2110,2109
12235,158,154,-4,2109,2109
12237,167,154,-13,2109,1964
12239,167,153,-14,1964,1934
12241,167,153,-14,1934,1932
12243,167,153,-14,1932,1929
12245,167,153,-14,1929,1927
12247,160,153,-7,1927,2034
12249,160,153,-7,2034,2033
12251,160,153,-7,2033,2032
12253,160,153,-7,2032,2031
12255,160,153,-7,2031,2029
12257,158,153,-5,2029,2064
12259,158,151,-7,2064,2041
12261,158,151,-7,2041,2040
12263,158,151,-7,2040,2039
12265,158,151,-7,2039,2038
12267,157,151,-6,2038,2048
12269,157,151,-6,2048,2047
12271,157,151,-6,2047,2046
12273,157,151,-6,2046,2045
12275,157,151,-6,2045,2044
12277,157,151,-6,2044,2047
12279,157,150,-7,2047,2031
12281,157,150,-7,2031,2029
12283,157,150,-7,2029,2028
12285,157,150,-7,2028,2027
12287,157,150,-7,2027,2028
12289,157,150,-7,2028,2027
12291,157,150,-7,2027,2026
12293,157,150,-7,2026,2025
12295,157,150,-7,2025,2024
12297,147,150,3,2024,2179
12299,147,150,3,2179,2170
12301,147,150,3,2170,2170
12303,147,150,3,2170,2171
12305,147,150,3,2171,2171
12307,153,150,-3,2171,2066
12309,153,150,-3,2066,2066
12311,153,150,-3,2066,2065
12313,153,150,-3,2065,2065
12315,153,150,-3,2065,2064
12317,156,150,-6,2064,2029
12319,156,150,-6,2029,2025
12321,156,150,-6,2025,2024
12323,156,150,-6,2024,2023
12325,156,150,-6,2023,2022
12327,147,150,3,2022,2166
12329,147,150,3,2166,2166
12331,147,150,3,2166,2167
12333,147,150,3,2167,2167
12335,147,150,3,2167,2168
12337,153,150,-3,2168,2059
12339,153,150,-3,2059,2062
12341,153,150,-3,2062,2061
12343,153,150,-3,2061,2061
12345,153,150,-3,2061,2060
12347,156,150,-6,2060,2024
12349,156,150,-6,2024,2023
12351,156,150,-6,2023,2022
12353,156,150,-6,2022,2021
12355,156,150,-6,2021,2020
12357,147,150,3,2020,2164
12359,147,150,3,2164,2174
12361,147,150,3,2174,2175
12363,147,150,3,2175,2175
12365,147,150,3,2175,2176
12367,153,150,-3,2176,2067
12369,153,150,-3,2067,2067
12371,153,150,-3,2067,2066
12373,153,150,-3,2066,2066
12375,153,150,-3,2066,2065
12377,156,150,-6,2065,2029
12379,156,151,-5,2029,2044
12381,156,151,-5,2044,2044
12383,156,151,-5,2044,2043
12385,156,151,-5,2043,2042
12387,147,151,4,2042,2186
12389,147,151,4,2186,2187
12391,147,151,4,2187,2188
12393,147,151,4,2188,2188
12395,147,151,4,2188,2189
12397,144,151,7,2189,2237
12399,144,153,9,2237,2260
12401,144,153,9,2260,2261
12403,144,153,9,2261,2263
12405,144,153,9,2263,2264
12407,152,153,1,2264,2125
12409,152,153,1,2125,2125
12411,152,153,1,2125,2125
12413,152,153,1,2125,2125
12415,152,153,1,2125,2125
12417,155,153,-2,2125,2080
12419,155,154,-1,2080,2108
12421,155,154,-1,2108,2107
12423,155,154,-1,2107,2107
12425,155,154,-1,2107,2107
12427,147,154,7,2107,2248
12429,147,154,7,2248,2249
12431,147,154,7,2249,2250
12433,147,154,7,2250,2252
12435,147,154,7,2252,2253
12437,144,154,10,2253,2300
12439,144,207,63,2300,3144
12441,144,207,63,3144,3154
12443,144,207,63,3154,3164
12445,144,207,63,3164,3174
12447,152,207,55,3174,3043
12449,152,207,55,3043,3052
12451,152,207,55,3052,3061
12453,152,207,55,3061,3069
12455,152,207,55,3069,3078
12457,155,207,52,3078,3041
12459,155,209,54,3041,3089
12461,155,209,54,3089,3098
12463,155,209,54,3098,3107
12465,155,209,54,3107,3115
12467,156,209,53,3115,3109
12469,156,209,53,3109,3117
12471,156,209,53,3117,3126
12473,156,209,53,3126,3134
12475,156,209,53,3134,3143
12477,166,209,43,3143,2991
12479,166,212,46,2991,3044
12481,166,212,46,3044,3051
12483,166,212,46,3051,3058
12485,166,212,46,3058,3065
12487,179,212,33,3065,2865
12489,179,212,33,2865,2870
12491,179,212,33,2870,2875
12493,179,212,33,2875,2881
12495,179,212,33,2881,2886
12497,183,212,29,2886,2823
12499,183,215,32,2823,2880
12501,183,215,32,2880,2885
12503,183,215,32,2885,2890
12505,183,215,32,2890,2895
12507,185,215,30,2895,2878
12509,185,215,30,2878,2883
12511,185,215,30,2883,2888
12513,185,215,30,2888,2893
12515,185,215,30,2893,2898
12517,185,215,30,2898,2895
12519,185,219,34,2895,2957
12521,185,219,34,2957,2963
12523,185,219,34,2963,2968
12525,185,219,34,2968,2973
12527,185,219,34,2973,2977
12529,185,219,34,2977,2982
12531,185,219,34,2982,2987
12533,185,219,34,2987,2993
12535,185,219,34,2993,2998
12537,195,219,24,2998,2847
12539,195,222,27,2847,2913
12541,195,222,27,2913,2917
12543,195,222,27,2917,2922
12545,195,222,27,2922,2926
12547,198,222,24,2926,2880
12549,198,222,24,2880,2884
12551,198,222,24,2884,2887
12553,198,222,24,2887,2891
12555,198,222,24,2891,2895
12557,199,222,23,2895,2883
12559,199,227,28,2883,2954
12561,199,227,28,2954,2958
12563,199,227,28,2958,2962
12565,199,227,28,2962,2967
12567,209,227,18,2967,2810
12569,209,227,18,2810,2813
12571,209,227,18,2813,2816
12573,209,227,18,2816,2818
12575,209,227,18,2818,2821
12577,212,227,15,2821,2772
12579,212,231,19,2772,2846
12581,212,231,19,2846,2849
12583,212,231,19,2849,2852
12585,212,231,19,2852,2855
12587,204,231,27,2855,2997
12589,204,231,27,2997,3001
12591,204,231,27,3001,3006
12593,204,231,27,3006,3010
12595,204,231,27,3010,3014
12597,210,231,21,3014,2908
12599,210,236,26,2908,2987
12601,210,236,26,2987,2991
12603,210,236,26,2991,2995
12605,210,236,26,2995,3000
12607,222,236,14,3000,2812
12609,222,236,14,2812,2814
12611,222,236,14,2814,2816
12613,222,236,14,2816,2818
12615,222,236,14,2818,2820
12617,217,236,19,2820,2916
12619,217,241,24,2916,2999
12621,217,241,24,2999,3003
12623,217,241,24,3003,3007
12625,217,241,24,3007,3011
12627,215,241,26,3011,3045
12629,215,241,26,3045,3049
12631,215,241,26,3049,3054
12633,215,241,26,3054,3058
12635,215,241,26,3058,3062
12637,224,241,17,3062,2920
12639,224,246,22,2920,3007
12641,224,246,22,3007,3010
12643,224,246,22,3010,3014
12645,224,246,22,3014,3017
12647,227,246,19,3017,2974
12649,227,246,19,2974,2977
12651,227,246,19,2977,2980
12653,227,246,19,2980,2983
12655,227,246,19,2983,2986
12657,228,246,18,2986,2974
12659,228,251,23,2974,3064
12661,228,251,23,3064,3068
12663,228,251,23,3068,3072
12665,228,251,23,3072,3075
12667,228,251,23,3075,3074
12669,228,251,23,3074,3078
12671,228,251,23,3078,3082
12673,228,251,23,3082,3085
12675,228,251,23,3085,3089
12677,228,251,23,3089,3091
12679,228,257,29,3091,3185
12681,228,257,29,3185,3190
12683,228,257,29,3190,3195
12685,228,257,29,3195,3199
12687,238,257,19,3199,3048
12689,238,257,19,3048,3051
12691,238,257,19,3051,3054
12693,238,257,19,3054,3057
12695,238,257,19,3057,3060
12697,241,257,16,3060,3012
12699,241,263,22,3012,3108
12701,241,263,22,3108,3111
12703,241,263,22,3111,3115
12705,241,263,22,3115,3118
12707,232,263,31,3118,3261
12709,232,263,31,3261,3266
12711,232,263,31,3266,3271
12713,232,263,31,3271,3276
12715,232,263,31,3276,3281
12717,239,263,24,3281,3175
12719,239,269,30,3175,3274
12721,239,269,30,3274,3279
12723,239,269,30,3279,3284
12725,239,269,30,3284,3289
12727,251,269,18,3289,3102
12729,251,269,18,3102,3104
12731,251,269,18,3104,3107
12733,251,269,18,3107,3110
12735,251,269,18,3110,3113
12737,255,269,14,3113,3053
12739,255,275,20,3053,3153
12741,255,275,20,3153,3156
12743,255,275,20,3156,3159
12745,255,275,20,3159,3163
12747,246,275,29,3163,3301
12749,246,275,29,3301,3306
12751,246,275,29,3306,3310
12753,246,275,29,3310,3315
12755,246,275,29,3315,3320
12757,244,275,31,3320,3368
12759,244,281,37,3368,3472
12761,244,281,37,3472,3478
12763,244,281,37,3478,3484
12765,244,281,37,3484,3490
12767,262,281,19,3490,3199
12769,262,281,19,3199,3202
12771,262,281,19,3202,3205
12773,262,281,19,3205,3208
12775,262,281,19,3208,3211
12777,268,281,13,3211,3117
12779,268,287,19,3117,3219
12781,268,287,19,3219,3222
12783,268,287,19,3222,3225
12785,268,287,19,3225,3228
12787,260,287,27,3228,3356
12789,260,287,27,3356,3360
12791,260,287,27,3360,3364
12793,260,287,27,3364,3369
12795,260,287,27,3369,3373
12797,258,287,29,3373,3418
12799,258,293,35,3418,3523
12801,258,293,35,3523,3529
12803,258,293,35,3529,3535
12805,258,293,35,3535,3540
12807,267,293,26,3540,3403
12809,267,293,26,3403,3407
12811,267,293,26,3407,3412
12813,267,293,26,3412,3416
12815,267,293,26,3416,3420
12817,270,293,23,3420,3378
12819,270,299,29,3378,3483
12821,270,299,29,3483,3488
12823,270,299,29,3488,3493
12825,270,299,29,3493,3498
12827,270,299,29,3498,3488
12829,270,299,29,3488,3492
12831,270,299,29,3492,3497
12833,270,299,29,3497,3501
12835,270,299,29,3501,3506
12837,280,299,19,3506,3350
12839,280,356,76,3350,4263
12841,280,356,76,4263,4275
12843,280,356,76,4275,4287
12845,280,356,76,4287,4299
12847,284,356,72,4299,4259
12849,284,356,72,4259,4270
12851,284,356,72,4270,4282
12853,284,356,72,4282,4293
12855,284,356,72,4293,4305
12857,285,356,71,4305,4299
12859,285,362,77,4299,4412
12861,285,362,77,4412,4424
12863,285,362,77,4424,4437
12865,285,362,77,4437,4449
12867,295,362,67,4449,4300
12869,295,362,67,4300,4311
12871,295,362,67,4311,4322
12873,295,362,67,4322,4332
12875,295,362,67,4332,4343
12877,298,362,64,4343,4301
12879,298,368,70,4301,4412
12881,298,368,70,4412,4423
12883,298,368,70,4423,4435
12885,298,368,70,4435,4446
12887,299,368,69,4446,4440
12889,299,368,69,4440,4451
12891,299,368,69,4451,4462
12893,299,368,69,4462,4473
12895,299,368,69,4473,4484
12897,319,368,49,4484,4178
12899,319,374,55,4178,4285
12901,319,374,55,4285,4294
12903,319,374,55,4294,4303
12905,319,374,55,4303,4312
12907,325,374,49,4312,4218
12909,325,374,49,4218,4226
12911,325,374,49,4226,4234
12913,325,374,49,4234,4242
12915,325,374,49,4242,4250
12917,327,374,47,4250,4224
12919,327,380,53,4224,4329
12921,327,380,53,4329,4338
12923,327,380,53,4338,4346
12925,327,380,53,4346,4355
12927,337,380,43,4355,4196
12929,337,380,43,4196,4203
12931,337,380,43,4203,4210
12933,337,380,43,4210,4217
12935,337,380,43,4217,4224
12937,341,380,39,4224,4177
12939,341,386,45,4177,4279
12941,341,386,45,4279,4286
12943,341,386,45,4286,4293
12945,341,386,45,4293,4301
12947,342,386,44,4301,4290
12949,342,386,44,4290,4297
12951,342,386,44,4297,4304
12953,342,386,44,4304,4312
12955,342,386,44,4312,4319
12957,352,386,34,4319,4164
12959,352,392,40,4164,4263
12961,352,392,40,4263,4269
12963,352,392,40,4269,4276
12965,352,392,40,4276,4282
12967,355,392,37,4282,4236
12969,355,392,37,4236,4242
12971,355,392,37,4242,4248
12973,355,392,37,4248,4254
12975,355,392,37,4254,4260
12977,356,392,36,4260,4249
12979,356,398,42,4249,4345
12981,356,398,42,4345,4352
12983,356,398,42,4352,4358
12985,356,398,42,4358,4365
12987,356,398,42,4365,4366
12989,356,398,42,4366,4373
12991,356,398,42,4373,4379
12993,356,398,42,4379,4386
12995,356,398,42,4386,4393
12997,357,398,41,4393,4397
12999,357,403,46,4397,4491
13001,357,403,46,4491,4499
13003,357,403,46,4499,4506
13005,357,403,46,4506,4514
13007,366,403,37,4514,4365
13009,366,403,37,4365,4371
13011,366,403,37,4371,4377
13013,366,403,37,4377,4382
13015,366,403,37,4382,4388
13017,379,403,24,4388,4188
13019,379,408,29,4188,4275
13021,379,408,29,4275,4280
13023,379,408,29,4280,4285
13025,379,408,29,4285,4289
13027,383,408,25,4289,4227
13029,383,408,25,4227,4231
13031,383,408,25,4231,4235
13033,383,408,25,4235,4239
13035,383,408,25,4239,4243
13037,375,408,33,4243,4381
13039,375,413,38,4381,4467
13041,375,413,38,4467,4473
13043,375,413,38,4473,4479
13045,375,413,38,4479,4485
13047,382,413,31,4485,4379
13049,382,413,31,4379,4384
13051,382,413,31,4384,4389
13053,382,413,31,4389,4394
13055,382,413,31,4394,4399
13057,384,413,29,4399,4368
13059,384,418,34,4368,4448
13061,384,418,34,4448,4454
13063,384,418,34,4454,4459
13065,384,418,34,4459,4465
13067,385,418,33,4465,4458
13069,385,418,33,4458,4464
13071,385,418,33,4464,4469
13073,385,418,33,4469,4474
13075,385,418,33,4474,4479
13077,385,418,33,4479,4481
13079,385,422,37,4481,4558
13081,385,422,37,4558,4564
13083,385,422,37,4564,4570
13085,385,422,37,4570,4576
13087,375,422,47,4576,4736
13089,375,422,47,4736,4744
13091,375,422,47,4744,4751
13093,375,422,47,4751,4759
13095,375,422,47,4759,4766
13097,382,422,40,4766,4668
13099,382,427,45,4668,4742
13101,382,427,45,4742,4749
13103,382,427,45,4749,4756
13105,382,427,45,4756,4763
13107,394,427,33,4763,4580
13109,394,427,33,4580,4586
13111,394,427,33,4586,4591
13113,394,427,33,4591,4596
13115,394,427,33,4596,4601
13117,398,427,29,4601,4545
13119,398,430,32,4545,4612
13121,398,430,32,4612,4617
13123,398,430,32,4617,4622
13125,398,430,32,4622,4627
13127,408,430,22,4627,4457
13129,408,430,22,4457,4460
13131,408,430,22,4460,4464
13133,408,430,22,4464,4467
13135,408,430,22,4467,4471
13137,412,430,18,4471,4417
13139,412,434,22,4417,4477
13141,412,434,22,4477,4481
13143,412,434,22,4481,4484
13145,412,434,22,4484,4488
13147,404,434,30,4488,4628
13149,404,434,30,4628,4633
13151,404,434,30,4633,4638
13153,404,434,30,4638,4643
13155,404,434,30,4643,4648
13157,410,434,24,4648,4541
13159,410,437,27,4541,4597
13161,410,437,27,4597,4601
13163,410,437,27,4601,4605
13165,410,437,27,4605,4610
13167,413,437,24,4610,4578
13169,413,437,24,4578,4582
13171,413,437,24,4582,4586
13173,413,437,24,4586,4590
13175,413,437,24,4590,4594
13177,413,437,24,4594,4586
13179,413,440,27,4586,4636
13181,413,440,27,4636,4640
13183,413,440,27,4640,4644
13185,413,440,27,4644,4648
13187,414,440,26,4648,4649
13189,414,440,26,4649,4653
13191,414,440,26,4653,4657
13193,414,440,26,4657,4661
13195,414,440,26,4661,4666
13197,414,440,26,4666,4669
13199,414,442,28,4669,4713
13201,414,442,28,4713,4718
13203,414,442,28,4718,4722
13205,414,442,28,4722,4727
13207,423,442,19,4727,4575
13209,423,442,19,4575,4578
13211,423,442,19,4578,4582
13213,423,442,19,4582,4585
13215,423,442,19,4585,4588
13217,426,442,16,4588,4540
13219,426,445,19,4540,4577
13221,426,445,19,4577,4580
13223,426,445,19,4580,4583
13225,426,445,19,4583,4586
13227,418,445,27,4586,4728
13229,418,445,27,4728,4732
13231,418,445,27,4732,4736
13233,418,445,27,4736,4741
13235,418,445,27,4741,4745
13237,415,445,30,4745,4794
13239,415,496,81,4794,5636
13241,415,496,81,5636,5649
13243,415,496,81,5649,5662
13245,415,496,81,5662,5675
13247,424,496,72,5675,5546
13249,424,496,72,5546,5558
13251,424,496,72,5558,5570
13253,424,496,72,5570,5581
13255,424,496,72,5581,5593
13257,427,496,69,5593,5559
13259,427,498,71,5559,5592
13261,427,498,71,5592,5603
13263,427,498,71,5603,5615
13265,427,498,71,5615,5626
13267,437,498,61,5626,5467
13269,437,498,61,5467,5476
13271,437,498,61,5476,5486
13273,437,498,61,5486,5496
13275,437,498,61,5496,5505
13277,441,498,57,5505,5460
13279,441,499,58,5460,5485
13281,441,499,58,5485,5494
13283,441,499,58,5494,5503
13285,441,499,58,5503,5513
13287,442,499,57,5513,5504
13289,442,499,57,5504,5513
13291,442,499,57,5513,5522
13293,442,499,57,5522,5531
13295,442,499,57,5531,5540
13297,452,499,47,5540,5388
13299,452,499,47,5388,5405
13301,452,499,47,5405,5412
13303,452,499,47,5412,5420
13305,452,499,47,5420,5428
13307,455,499,44,5428,5383
13309,455,499,44,5383,5390
13311,455,499,44,5390,5397
13313,455,499,44,5397,5404
13315,455,499,44,5404,5411
13317,456,499,43,5411,5401
13319,456,500,44,5401,5411
13321,456,500,44,5411,5418
13323,456,500,44,5418,5425
13325,456,500,44,5425,5432
13327,456,500,44,5432,5433
13329,456,500,44,5433,5440
13331,456,500,44,5440,5447
13333,456,500,44,5447,5454
13335,456,500,44,5454,5461
13337,466,500,34,5461,5310
13339,466,499,33,5310,5312
13341,466,499,33,5312,5318
13343,466,499,33,5318,5323
13345,466,499,33,5323,5328
13347,469,499,30,5328,5282
13349,469,499,30,5282,5287
13351,469,499,30,5287,5292
13353,469,499,30,5292,5297
13355,469,499,30,5297,5302
13357,470,499,29,5302,5290
13359,470,499,29,5290,5285
13361,470,499,29,5285,5289
13363,470,499,29,5289,5294
13365,470,499,29,5294,5298
13367,471,499,28,5298,5298
13369,471,499,28,5298,5302
13371,471,499,28,5302,5306
13373,471,499,28,5306,5311
13375,471,499,28,5311,5315
13377,461,499,38,5315,5474
13379,461,498,37,5474,5464
13381,461,498,37,5464,5470
13383,461,498,37,5470,5476
13385,461,498,37,5476,5482
13387,458,498,40,5482,5538
13389,458,498,40,5538,5544
13391,458,498,40,5544,5550
13393,458,498,40,5550,5557
13395,458,498,40,5557,5563
13397,467,498,31,5563,5430
13399,467,496,29,5430,5413
13401,467,496,29,5413,5417
13403,467,496,29,5417,5422
13405,467,496,29,5422,5427
13407,479,496,17,5427,5230
13409,479,496,17,5230,5233
13411,479,496,17,5233,5236
13413,479,496,17,5236,5239
13415,479,496,17,5239,5241
13417,474,496,22,5241,5335
13419,474,495,21,5335,5310
13421,474,495,21,5310,5313
13423,474,495,21,5313,5317
13425,474,495,21,5317,5320
13427,472,495,23,5320,5353
13429,472,495,23,5353,5356
13431,472,495,23,5356,5360
13433,472,495,23,5360,5364
13435,472,495,23,5364,5367
13437,481,495,14,5367,5225
13439,481,492,11,5225,5193
13441,481,492,11,5193,5195
13443,481,492,11,5195,5196
13445,481,492,11,5196,5198
13447,484,492,8,5198,5153
13449,484,492,8,5153,5154
13451,484,492,8,5154,5155
13453,484,492,8,5155,5157
13455,484,492,8,5157,5158
13457,485,492,7,5158,5144
13459,485,490,5,5144,5105
13461,485,490,5,5105,5106
13463,485,490,5,5106,5107
13465,485,490,5,5107,5108
13467,475,490,15,5108,5259
13469,475,490,15,5259,5262
13471,475,490,15,5262,5264
13473,475,490,15,5264,5266
13475,475,490,15,5266,5269
13477,472,490,18,5269,5320
13479,472,487,15,5320,5277
13481,472,487,15,5277,5279
13483,472,487,15,5279,5281
13485,472,487,15,5281,5284
13487,481,487,6,5284,5146
13489,481,487,6,5146,5147
13491,481,487,6,5147,5148
13493,481,487,6,5148,5149
13495,481,487,6,5149,5150
13497,484,487,3,5150,5106
13499,484,484,0,5106,5055
13501,484,484,0,5055,5055
13503,484,484,0,5055,5055
13505,484,484,0,5055,5055
13507,485,484,-1,5055,5040
13509,485,484,-1,5040,5040
13511,485,484,-1,5040,5040
13513,485,484,-1,5040,5040
13515,485,484,-1,5040,5039
13517,485,484,-1,5039,5035
13519,485,480,-5,5035,4977
13521,485,480,-5,4977,4977
13523,485,480,-5,4977,4976
13525,485,480,-5,4976,4975
13527,485,480,-5,4975,4973
13529,485,480,-5,4973,4972
13531,485,480,-5,4972,4971
13533,485,480,-5,4971,4971
13535,485,480,-5,4971,4970
13537,475,480,5,4970,5124
13539,475,477,2,5124,5063
13541,475,477,2,5063,5063
13543,475,477,2,5063,5063
13545,475,477,2,5063,5063
13547,472,477,5,5063,5114
13549,472,477,5,5114,5115
13551,472,477,5,5115,5115
13553,472,477,5,5115,5116
13555,472,477,5,5116,5117
13557,481,477,-4,5117,4978
13559,481,472,-9,4978,4910
13561,481,472,-9,4910,4909
13563,481,472,-9,4909,4907
13565,481,472,-9,4907,4906
13567,484,472,-12,4906,4859
13569,484,472,-12,4859,4858
13571,484,472,-12,4858,4856
13573,484,472,-12,4856,4854
13575,484,472,-12,4854,4852
13577,485,472,-13,4852,4836
13579,485,468,-17,4836,4762
13581,485,468,-17,4762,4759
13583,485,468,-17,4759,4756
13585,485,468,-17,4756,4754
13587,485,468,-17,4754,4746
13589,485,468,-17,4746,4744
13591,485,468,-17,4744,4741
13593,485,468,-17,4741,4738
13595,485,468,-17,4738,4735
13597,475,468,-7,4735,4887
13599,475,463,-12,4887,4810
13601,475,463,-12,4810,4808
13603,475,463,-12,4808,4806
13605,475,463,-12,4806,4804
13607,472,463,-9,4804,4852
13609,472,463,-9,4852,4850
13611,472,463,-9,4850,4849
13613,472,463,-9,4849,4848
13615,472,463,-9,4848,4846
13617,481,463,-18,4846,4705
13619,481,458,-23,4705,4622
13621,481,458,-23,4622,4618
13623,481,458,-23,4618,4615
13625,481,458,-23,4615,4611
13627,474,458,-16,4611,4718
13629,474,458,-16,4718,4715
13631,474,458,-16,4715,4713
13633,474,458,-16,4713,4710
13635,474,458,-16,4710,4708
13637,472,458,-14,4708,4741
13639,472,503,31,4741,5463
13641,472,503,31,5463,5468
13643,472,503,31,5468,5473
13645,472,503,31,5473,5478
13647,471,503,32,5478,5495
13649,471,503,32,5495,5500
13651,471,503,32,5500,5505
13653,471,503,32,5505,5510
13655,471,503,32,5510,5515
13657,471,503,32,5515,5524
13659,471,498,27,5524,5442
13661,471,498,27,5442,5446
13663,471,498,27,5446,5450
13665,471,498,27,5450,5455
13667,481,498,17,5455,5304
13669,481,498,17,5304,5307
13671,481,498,17,5307,5310
13673,481,498,17,5310,5312
13675,481,498,17,5312,5315
13677,474,498,24,5315,5424
13679,474,492,18,5424,5337
13681,474,492,18,5337,5340
13683,474,492,18,5340,5343
13685,474,492,18,5343,5346
13687,472,492,20,5346,5383
13689,472,492,20,5383,5386
13691,472,492,20,5386,5389
13693,472,492,20,5389,5392
13695,472,492,20,5392,5396
13697,481,492,11,5396,5254
13699,481,486,5,5254,5163
13701,481,486,5,5163,5164
13703,481,486,5,5164,5165
13705,481,486,5,5165,5165
13707,484,486,2,5165,5119
13709,484,486,2,5119,5120
13711,484,486,2,5120,5120
13713,484,486,2,5120,5121
13715,484,486,2,5121,5121
13717,475,486,11,5121,5262
13719,475,480,5,5262,5168
13721,475,480,5,5168,5169
13723,475,480,5,5169,5170
13725,475,480,5,5170,5171
13727,472,480,8,5171,5217
13729,472,480,8,5217,5219
13731,472,480,8,5219,5220
13733,472,480,8,5220,5221
13735,472,480,8,5221,5223
13737,481,480,-1,5223,5083
13739,481,474,-7,5083,4985
13741,481,474,-7,4985,4984
13743,481,474,-7,4984,4983
13745,481,474,-7,4983,4982
13747,484,474,-10,4982,4935
13749,484,474,-10,4935,4934
13751,484,474,-10,4934,4932
13753,484,474,-10,4932,4931
13755,484,474,-10,4931,4929
13757,485,474,-11,4929,4913
13759,485,468,-17,4913,4812
13761,485,468,-17,4812,4810
13763,485,468,-17,4810,4807
13765,485,468,-17,4807,4804
13767,485,468,-17,4804,4797
13769,485,468,-17,4797,4794
13771,485,468,-17,4794,4791
13773,485,468,-17,4791,4789
13775,485,468,-17,4789,4786
13777,475,468,-7,4786,4938
13779,475,462,-13,4938,4836
13781,475,462,-13,4836,4834
13783,475,462,-13,4834,4832
13785,475,462,-13,4832,4830
13787,472,462,-10,4830,4878
13789,472,462,-10,4878,4876
