Timestamp,RPM,Setpoint,Column3,Column4
28579,387,400,6333,1
28581,387,400,6343,1
28583,387,400,6352,1
28585,387,400,6360,1
28587,395,400,6352,1
28589,395,400,6345,1
28591,395,400,6339,1
28593,395,400,6334,1
28595,395,400,6329,1
28597,398,400,6321,1
28599,398,400,6313,1
28601,398,400,6307,1
28603,398,400,6301,1
28605,398,400,6296,1
28607,389,400,6307,1
28609,389,400,6317,1
28611,389,400,6326,1
28613,389,400,6334,1
28615,389,400,6342,1
28617,387,400,6354,1
28619,387,400,6365,1
28621,387,400,6375,1
28623,387,400,6384,1
28625,387,400,6392,1
28627,386,400,6401,1
28629,386,400,6410,1
28631,386,400,6418,1
28633,386,400,6426,1
28635,386,400,6433,1
28637,385,400,6440,1
28639,385,400,6447,1
28641,385,400,6453,1
28643,385,400,6460,1
28645,385,400,6465,1
28647,395,400,6454,1
28649,395,400,6444,1
28651,395,400,6436,1
28653,395,400,6429,1
28655,395,400,6422,1
28657,398,400,6411,1
28659,398,400,6402,1
28661,398,400,6394,1
28663,398,400,6387,1
28665,398,400,6380,1
28667,389,400,6390,1
28669,389,400,6399,1
28671,389,400,6407,1
28673,389,400,6415,1
28675,389,400,6422,1
28677,387,400,6433,1
28679,387,400,6444,1
28681,387,400,6453,1
28683,387,400,6462,1
28685,387,400,6470,1
28687,395,400,6462,1
28689,395,400,6455,1
28691,395,400,6449,1
28693,395,400,6444,1
28695,395,400,6439,1
28697,398,400,6431,1
28699,398,400,6423,1
28701,398,400,6416,1
28703,398,400,6411,1
28705,398,400,6406,1
28707,399,400,6400,1
28709,399,400,6394,1
28711,399,400,6390,1
28713,399,400,6386,1
28715,399,400,6383,1
28717,399,400,6379,1
28719,399,400,6376,1
28721,399,400,6374,1
28723,399,400,6371,1
28725,399,400,6369,1
28727,390,400,6384,1
28729,390,400,6398,1
28731,390,400,6410,1
28733,390,400,6421,1
28735,390,400,6431,1
28737,387,400,6445,1
28739,387,400,6458,1
28741,387,400,6470,1
28743,387,400,6481,1
28745,387,400,6491,1
28747,395,400,6485,1
28749,395,400,6479,1
28751,395,400,6474,1
28753,395,400,6470,1
28755,395,400,6467,1
28757,398,400,6459,1
28759,398,400,6452,1
28761,398,400,6446,1
28763,398,400,6441,1
28765,398,400,6436,1
28767,399,400,6431,1
28769,399,400,6426,1
28771,399,400,6422,1
28773,399,400,6418,1
28775,399,400,6415,1
28777,399,400,6412,1
28779,399,400,6409,1
28781,399,400,6406,1
28783,399,400,6404,1
28785,399,400,6402,1
28787,399,400,6401,1
28789,399,400,6399,1
28791,399,400,6398,1
28793,399,400,6397,1
28795,399,400,6396,1
28797,399,400,6395,1
28799,399,400,6394,1
28801,399,400,6393,1
28803,399,400,6393,1
28805,399,400,6392,1
28807,399,400,6392,1
28809,399,400,6391,1
28811,399,400,6391,1
28813,399,400,6390,1
28815,399,400,6390,1
28817,399,400,6390,1
28819,399,400,6390,1
28821,399,400,6389,1
28823,399,400,6389,1
28825,399,400,6389,1
28827,399,400,6389,1
28829,399,400,6389,1
28831,399,400,6389,1
28833,399,400,6389,1
28835,399,400,6389,1
28837,399,400,6389,1
28839,399,400,6389,1
28841,399,400,6389,1
28843,399,400,6389,1
28845,399,400,6388,1
28847,399,400,6388,1
28849,399,400,6388,1
28851,399,400,6388,1
28853,399,400,6388,1
28855,399,400,6388,1
28857,399,400,6388,1
28859,399,400,6388,1
28861,399,400,6388,1
28863,399,400,6388,1
28865,399,400,6388,1
28867,399,400,6388,1
28869,399,400,6388,1
28871,399,400,6388,1
28873,399,400,6388,1
28875,399,400,6388,1
28877,399,400,6388,1
28879,399,400,6388,1
28881,399,400,6388,1
28883,399,400,6388,1
28885,399,400,6388,1
28887,399,400,6388,1
28889,399,400,6388,1
28891,399,400,6388,1
28893,399,400,6388,1
28895,399,400,6388,1
28897,399,400,6388,1
28899,399,400,6388,1
28901,399,400,6388,1
28903,399,400,6388,1
28905,399,400,6388,1
28907,399,400,6388,1
28909,399,400,6388,1
28911,399,400,6388,1
28913,399,400,6388,1
28915,399,400,6388,1
28917,399,400,6388,1
28919,399,400,6388,1
28921,399,400,6388,1
28923,399,400,6388,1
28925,399,400,6388,1
28927,399,400,6388,1
28929,399,400,6388,1
28931,399,400,6388,1
28933,399,400,6388,1
28935,399,400,6388,1
28937,399,400,6388,1
28939,399,400,6388,1
28941,399,400,6388,1
28943,399,400,6388,1
28945,399,400,6388,1
28947,399,400,6388,1
28949,399,400,6388,1
28951,399,400,6388,1
28953,399,400,6388,1
28955,399,400,6388,1
28957,399,400,6388,1
28959,399,400,6388,1
28961,399,400,6388,1
28963,399,400,6388,1
28965,399,400,6388,1
28967,399,400,6388,1
28969,399,400,6388,1
28971,399,400,6388,1
28973,399,400,6388,1
28975,399,400,6388,1
28977,390,400,6405,1
28979,390,400,6420,1
28981,390,400,6434,1
28983,390,400,6446,1
28985,390,400,6457,1
28987,387,400,6473,1
28989,387,400,6487,1
28991,387,400,6499,1
28993,387,400,6511,1
28995,387,400,6521,1
28997,395,400,6515,1
28999,395,400,6511,1
29001,395,400,6506,1
29003,395,400,6502,1
29005,395,400,6499,1
29007,408,400,6475,1
29009,408,400,6453,1
29011,408,400,6434,1
29013,408,400,6417,1
29015,408,400,6401,1
29017,412,400,6381,1
29019,412,400,6362,1
29021,412,400,6346,1
29023,412,400,6331,1
29025,412,400,6318,1
29027,403,400,6320,1
29029,403,400,6323,1
29031,403,400,6325,1
29033,403,400,6327,1
29035,403,400,6328,1
29037,401,400,6334,1
29039,401,400,6340,1
29041,401,400,6344,1
29043,401,400,6348,1
29045,401,400,6352,1
29047,400,400,6356,1
29049,400,400,6360,1
29051,400,400,6363,1
29053,400,400,6366,1
29055,400,400,6369,1
29057,400,400,6372,1
29059,400,400,6374,1
29061,400,400,6376,1
29063,400,400,6378,1
29065,400,400,6379,1
29067,399,400,6381,1
29069,399,400,6382,1
29071,399,400,6383,1
29073,399,400,6384,1
29075,399,400,6385,1
29077,399,400,6386,1
29079,399,400,6387,1
29081,399,400,6387,1
29083,399,400,6388,1
29085,399,400,6388,1
29087,399,400,6389,1
29089,399,400,6389,1
29091,399,400,6389,1
29093,399,400,6390,1
29095,399,400,6390,1
29097,399,400,6390,1
29099,399,400,6390,1
29101,399,400,6390,1
29103,399,400,6391,1
29105,399,400,6391,1
29107,399,400,6391,1
29109,399,400,6391,1
29111,399,400,6391,1
29113,399,400,6391,1
29115,399,400,6391,1
29117,399,400,6391,1
29119,399,400,6391,1
29121,399,400,6391,1
29123,399,400,6391,1
29125,399,400,6391,1
29127,399,400,6391,1
29129,399,400,6391,1
29131,399,400,6391,1
29133,399,400,6391,1
29135,399,400,6392,1
29137,399,400,6392,1
29139,399,400,6392,1
29141,399,400,6392,1
29143,399,400,6392,1
29145,399,400,6392,1
29147,399,400,6392,1
29149,399,400,6392,1
29151,399,400,6392,1
29153,399,400,6392,1
29155,399,400,6392,1
29157,390,400,6409,1
29159,390,400,6424,1
29161,390,400,6437,1
29163,390,400,6450,1
29165,390,400,6460,1
29167,387,400,6476,1
29169,387,400,6490,1
29171,387,400,6503,1
29173,387,400,6514,1
29175,387,400,6525,1
29177,395,400,6519,1
29179,395,400,6514,1
29181,395,400,6510,1
29183,395,400,6506,1
29185,395,400,6503,1
29187,398,400,6495,1
29189,398,400,6488,1
29191,398,400,6482,1
29193,398,400,6477,1
29195,398,400,6473,1
29197,399,400,6468,1
29199,399,400,6463,1
29201,399,400,6459,1
29203,399,400,6455,1
29205,399,400,6452,1
29207,399,400,6449,1
29209,399,400,6446,1
29211,399,400,6444,1
29213,399,400,6442,1
29215,399,400,6440,1
29217,399,400,6438,1
29219,399,400,6437,1
29221,399,400,6435,1
29223,399,400,6434,1
29225,399,400,6433,1
29227,399,400,6432,1
29229,399,400,6431,1
29231,399,400,6431,1
29233,399,400,6430,1
29235,399,400,6430,1
29237,399,400,6429,1
29239,399,400,6429,1
29241,399,400,6428,1
29243,399,400,6428,1
29245,399,400,6428,1
29247,399,400,6427,1
29249,399,400,6427,1
29251,399,400,6427,1
29253,399,400,6427,1
29255,399,400,6427,1
29257,399,400,6427,1
29259,399,400,6427,1
29261,399,400,6426,1
29263,399,400,6426,1
29265,399,400,6426,1
29267,399,400,6426,1
29269,399,400,6426,1
29271,399,400,6426,1
29273,399,400,6426,1
29275,399,400,6426,1
29277,399,400,6426,1
29279,399,400,6426,1
29281,399,400,6426,1
29283,399,400,6426,1
29285,399,400,6426,1
29287,399,400,6426,1
29289,399,400,6426,1
29291,399,400,6426,1
29293,399,400,6426,1
29295,399,400,6426,1
29297,399,400,6426,1
29299,399,400,6426,1
29301,399,400,6426,1
29303,399,400,6426,1
29305,399,400,6426,1
29307,399,400,6426,1
29309,399,400,6426,1
29311,399,400,6426,1
29313,399,400,6426,1
29315,399,400,6426,1
29317,399,400,6426,1
29319,399,400,6426,1
29321,399,400,6426,1
29323,399,400,6426,1
29325,399,400,6426,1
29327,399,400,6426,1
29329,399,400,6426,1
29331,399,400,6426,1
29333,399,400,6426,1
29335,399,400,6426,1
29337,399,400,6426,1
29339,399,400,6426,1
29341,399,400,6426,1
29343,399,400,6426,1
29345,399,400,6426,1
29347,399,400,6426,1
29349,399,400,6426,1
29351,399,400,6426,1
29353,399,400,6426,1
29355,399,400,6426,1
29357,399,400,6426,1
29359,399,400,6426,1
29361,399,400,6426,1
29363,399,400,6426,1
29365,399,400,6426,1
29367,399,400,6426,1
29369,399,400,6426,1
29371,399,400,6426,1
29373,399,400,6426,1
29375,399,400,6426,1
29377,399,400,6426,1
29379,399,400,6426,1
29381,399,400,6426,1
29383,399,400,6426,1
29385,399,400,6426,1
29387,399,400,6426,1
29389,399,400,6426,1
29391,399,400,6426,1
29393,399,400,6426,1
29395,399,400,6426,1
29397,399,400,6426,1
29399,399,400,6426,1
29401,399,400,6426,1
29403,399,400,6426,1
29405,399,400,6426,1
29407,399,400,6426,1
29409,399,400,6426,1
29411,399,400,6426,1
29413,399,400,6426,1
29415,399,400,6426,1
29417,399,400,6426,1
29419,399,400,6426,1
29421,399,400,6426,1
29423,399,400,6426,1
29425,399,400,6426,1
29427,399,400,6426,1
29429,399,400,6426,1
29431,399,400,6426,1
29433,399,400,6426,1
29435,399,400,6426,1
29437,399,400,6426,1
29439,399,400,6426,1
29441,399,400,6426,1
29443,399,400,6426,1
29445,399,400,6426,1
29447,399,400,6426,1
29449,399,400,6426,1
29451,399,400,6426,1
29453,399,400,6426,1
29455,399,400,6426,1
29457,399,400,6426,1
29459,399,400,6426,1
29461,399,400,6426,1
29463,399,400,6426,1
29465,399,400,6426,1
29467,399,400,6426,1
29469,399,400,6426,1
29471,399,400,6426,1
29473,399,400,6426,1
29475,399,400,6426,1
29477,399,400,6426,1
29479,399,400,6426,1
29481,399,400,6426,1
29483,399,400,6426,1
29485,399,400,6426,1
29487,399,400,6426,1
29489,399,400,6426,1
29491,399,400,6426,1
29493,399,400,6426,1
29495,399,400,6426,1
29497,399,400,6426,1
29499,399,400,6426,1
29501,399,400,6426,1
29503,399,400,6426,1
29505,399,400,6426,1
29507,399,400,6426,1
29509,399,400,6426,1
29511,399,400,6426,1
29513,399,400,6426,1
29515,399,400,6426,1
29517,399,400,6426,1
29519,399,400,6426,1
29521,399,400,6426,1
29523,399,400,6426,1
29525,399,400,6426,1
29527,399,400,6426,1
29529,399,400,6426,1
29531,399,400,6426,1
29533,399,400,6426,1
29535,399,400,6426,1
29537,399,400,6426,1
29539,399,400,6426,1
29541,399,400,6426,1
29543,399,400,6426,1
29545,399,400,6426,1
29547,399,400,6426,1
29549,399,400,6426,1
29551,399,400,6426,1
29553,399,400,6426,1
29555,399,400,6426,1
29557,409,400,6409,1
29559,409,400,6394,1
29561,409,400,6380,1
29563,409,400,6368,1
29565,409,400,6357,1
29567,412,400,6342,1
29569,412,400,6328,1
29571,412,400,6315,1
29573,412,400,6304,1
29575,412,400,6293,1
29577,404,400,6299,1
29579,404,400,6304,1
29581,404,400,6309,1
29583,404,400,6313,1
29585,404,400,6316,1
29587,401,400,6324,1
29589,401,400,6330,1
29591,401,400,6336,1
29593,401,400,6341,1
29595,401,400,6346,1
29597,400,400,6351,1
29599,400,400,6356,1
29601,400,400,6360,1
29603,400,400,6363,1
29605,400,400,6366,1
29607,400,400,6370,1
29609,400,400,6372,1
29611,400,400,6375,1
29613,400,400,6377,1
29615,400,400,6379,1
29617,399,400,6380,1
29619,399,400,6382,1
29621,399,400,6383,1
29623,399,400,6384,1
29625,399,400,6385,1
29627,399,400,6386,1
29629,399,400,6387,1
29631,399,400,6388,1
29633,399,400,6389,1
29635,399,400,6389,1
29637,399,400,6390,1
29639,399,400,6390,1
29641,399,400,6390,1
29643,399,400,6391,1
29645,399,400,6391,1
29647,399,400,6391,1
29649,399,400,6391,1
29651,399,400,6392,1
29653,399,400,6392,1
29655,399,400,6392,1
29657,399,400,6392,1
29659,399,400,6392,1
29661,399,400,6392,1
29663,399,400,6392,1
29665,399,400,6392,1
29667,399,400,6392,1
29669,399,400,6392,1
29671,399,400,6392,1
29673,399,400,6393,1
29675,399,400,6393,1
29677,399,400,6393,1
29679,399,400,6393,1
29681,399,400,6393,1
29683,399,400,6393,1
29685,399,400,6393,1
29687,399,400,6393,1
29689,399,400,6393,1
29691,399,400,6393,1
29693,399,400,6393,1
29695,399,400,6393,1
29697,399,400,6393,1
29699,399,400,6393,1
29701,399,400,6393,1
29703,399,400,6393,1
29705,399,400,6393,1
29707,399,400,6393,1
29709,399,400,6393,1
29711,399,400,6393,1
29713,399,400,6393,1
29715,399,400,6393,1
29717,399,400,6393,1
29719,399,400,6393,1
29721,399,400,6393,1
29723,399,400,6393,1
29725,399,400,6393,1
29727,399,400,6393,1
29729,399,400,6393,1
29731,399,400,6393,1
29733,399,400,6393,1
29735,399,400,6393,1
29737,399,400,6393,1
29739,399,400,6393,1
29741,399,400,6393,1
29743,399,400,6393,1
29745,399,400,6393,1
29747,399,400,6393,1
29749,399,400,6393,1
29751,399,400,6393,1
29753,399,400,6393,1
29755,399,400,6393,1
29757,399,400,6393,1
29759,399,400,6393,1
29761,399,400,6393,1
29763,399,400,6393,1
29765,399,400,6393,1
29767,399,400,6393,1
29769,399,400,6393,1
29771,399,400,6393,1
29773,399,400,6393,1
29775,399,400,6393,1
29777,399,400,6393,1
29779,399,400,6393,1
29781,399,400,6393,1
29783,399,400,6393,1
29785,399,400,6393,1
29787,399,400,6393,1
29789,399,400,6393,1
29791,399,400,6393,1
29793,399,400,6393,1
29795,399,400,6393,1
29797,399,400,6393,1
29799,399,400,6393,1
29801,399,400,6393,1
29803,399,400,6393,1
29805,399,400,6393,1
29807,399,400,6393,1
29809,399,400,6393,1
29811,399,400,6393,1
29813,399,400,6393,1
29815,399,400,6393,1
29817,399,400,6393,1
29819,399,400,6393,1
29821,399,400,6393,1
29823,399,400,6393,1
29825,399,400,6393,1
29827,399,400,6393,1
29829,399,400,6393,1
29831,399,400,6393,1
29833,399,400,6393,1
29835,399,400,6393,1
29837,399,400,6393,1
29839,399,400,6393,1
29841,399,400,6393,1
29843,399,400,6393,1
29845,399,400,6393,1
29847,399,400,6393,1
29849,399,400,6393,1
29851,399,400,6393,1
29853,399,400,6393,1
29855,399,400,6393,1
29857,399,400,6393,1
29859,399,400,6393,1
29861,399,400,6393,1
29863,399,400,6393,1
29865,399,400,6393,1
29867,399,400,6393,1
29869,399,400,6393,1
29871,399,400,6393,1
29873,399,400,6393,1
29875,399,400,6393,1
29877,399,400,6393,1
29879,399,400,6393,1
29881,399,400,6393,1
29883,399,400,6393,1
29885,399,400,6393,1
29887,399,400,6393,1
29889,399,400,6393,1
29891,399,400,6393,1
29893,399,400,6393,1
29895,399,400,6393,1
29897,399,400,6393,1
29899,399,400,6393,1
29901,399,400,6393,1
29903,399,400,6393,1
29905,399,400,6393,1
29907,399,400,6393,1
29909,399,400,6393,1
29911,399,400,6393,1
29913,399,400,6393,1
29915,399,400,6393,1
29917,399,400,6393,1
29919,399,400,6393,1
29921,399,400,6393,1
29923,399,400,6393,1
29925,399,400,6393,1
29927,399,400,6393,1
29929,399,400,6393,1
29931,399,400,6393,1
29933,399,400,6393,1
29935,399,400,6393,1
29937,399,400,6393,1
29939,399,400,6393,1
29941,399,400,6393,1
29943,399,400,6393,1
29945,399,400,6393,1
29947,399,400,6393,1
29949,399,400,6393,1
29951,399,400,6393,1
29953,399,400,6393,1
29955,399,400,6393,1
29957,399,400,6393,1
29959,399,400,6393,1
29961,399,400,6393,1
29963,399,400,6393,1
29965,399,400,6393,1
29967,399,400,6393,1
29969,399,400,6393,1
29971,399,400,6393,1
29973,399,400,6393,1
29975,399,400,6393,1
29977,399,400,6393,1
29979,399,400,6393,1
29981,399,400,6393,1
29983,399,400,6393,1
29985,399,400,6393,1
29987,399,400,6393,1
29989,399,400,6393,1
29991,399,400,6393,1
29993,399,400,6393,1
29995,399,400,6393,1
29997,399,400,6393,1
29999,399,400,6393,1
30001,399,400,6393,1
30003,399,400,6393,1
30005,399,400,6393,1
30007,399,400,6393,1
30009,399,400,6393,1
30011,399,400,6393,1
30013,399,400,6393,1
30015,399,400,6393,1
30017,399,400,6393,1
30019,399,400,6393,1
30021,399,400,6393,1
30023,399,400,6393,1
30025,399,400,6393,1
30027,399,400,6393,1
30029,399,400,6393,1
30031,399,400,6393,1
30033,399,400,6393,1
30035,399,400,6393,1
30037,399,400,6393,1
30039,399,0,1672,1
30041,399,0,1591,1
30043,399,0,1588,1
30045,399,0,1586,1
30047,399,0,1585,1
30049,399,0,1584,1
30051,399,0,1583,1
30053,399,0,1581,1
30055,399,0,1580,1
30057,399,0,1579,1
30059,399,0,1578,1
30061,399,0,1577,1
30063,399,0,1576,1
30065,399,0,1575,1
30067,390,0,1550,1
30069,390,0,1544,1
30071,390,0,1542,1
30073,390,0,1541,1
30075,390,0,1540,1
30077,377,0,1496,1
30079,377,0,1498,1
30081,377,0,1497,1
30083,377,0,1496,1
30085,377,0,1495,1
30087,373,0,1483,1
30089,373,0,1480,1
30091,373,0,1479,1
30093,373,0,1478,1
30095,373,0,1477,1
30097,362,0,1426,1
30099,362,0,1437,1
30101,362,0,1438,1
30103,362,0,1437,1
30105,362,0,1436,1
30107,349,0,1364,1
30109,349,0,1387,1
30111,349,0,1378,1
30113,349,0,1380,1
30115,349,0,1379,1
30117,344,0,1355,1
30119,344,0,1363,1
30121,344,0,1359,1
30123,344,0,1360,1
30125,344,0,1359,1
30127,333,0,1298,1
30129,333,0,1319,1
30131,333,0,1311,1
30133,333,0,1313,1
30135,333,0,1311,1
30137,320,0,1238,1
30139,320,0,1264,1
30141,320,0,1254,1
30143,320,0,1257,1
30145,320,0,1255,1
30147,316,0,1231,1
30149,316,0,1239,1
30151,316,0,1236,1
30153,316,0,1236,1
30155,316,0,1235,1
30157,305,0,1174,1
30159,305,0,1196,1
30161,305,0,1187,1
30163,305,0,1190,1
30165,305,0,1188,1
30167,292,0,1115,1
30169,292,0,1141,1
30171,292,0,1131,1
30173,292,0,1134,1
30175,292,0,1132,1
30177,287,0,1109,1
30179,287,0,1117,1
30181,287,0,1113,1
30183,287,0,1114,1
30185,287,0,1113,1
30187,276,0,1052,1
30189,276,0,1073,1
30191,276,0,1065,1
30193,276,0,1067,1
30195,276,0,1066,1
30197,263,0,993,1
30199,263,0,1019,1
30201,263,0,1009,1
30203,263,0,1012,1
30205,263,0,1010,1
30207,259,0,987,1
30209,259,0,994,1
30211,259,0,991,1
30213,259,0,992,1
30215,259,0,991,1
30217,257,0,983,1
30219,257,0,985,1
30221,257,0,984,1
30223,257,0,984,1
30225,257,0,983,1
30227,247,0,927,1
30229,247,0,947,1
30231,247,0,939,1
30233,247,0,942,1
30235,247,0,940,1
30237,234,0,869,1
30239,234,0,894,1
30241,234,0,885,1
30243,234,0,888,1
30245,234,0,886,1
30247,230,0,863,1
30249,230,0,871,1
30251,230,0,868,1
30253,230,0,868,1
30255,230,0,868,1
30257,229,0,860,1
30259,229,0,862,1
30261,229,0,861,1
30263,229,0,861,1
30265,229,0,860,1
30267,219,0,805,1
30269,219,0,824,1
30271,219,0,817,1
30273,219,0,819,1
30275,219,0,818,1
30277,206,0,747,1
30279,206,0,772,1
30281,206,0,762,1
30283,206,0,765,1
30285,206,0,764,1
30287,201,0,741,1
30289,201,0,749,1
30291,201,0,745,1
30293,201,0,746,1
30295,201,0,745,1
30297,190,0,685,1
30299,190,0,706,1
30301,190,0,698,1
30303,190,0,701,1
30305,190,0,699,1
30307,177,0,627,1
30309,177,0,653,1
30311,177,0,643,1
30313,177,0,646,1
30315,177,0,645,1
30317,173,0,621,1
30319,173,0,629,1
30321,173,0,626,1
30323,173,0,627,1
30325,173,0,626,1
30327,172,0,618,1
30329,172,0,621,1
30331,172,0,619,1
30333,172,0,619,1
30335,172,0,619,1
30337,161,0,562,1
30339,161,0,574,1
30341,161,0,571,1
30343,161,0,572,1
30345,161,0,571,1
30347,149,0,479,1
30349,149,0,499,1
30351,149,0,494,1
30353,149,0,495,1
30355,149,0,494,1
30357,144,0,464,1
30359,144,0,470,1
30361,144,0,469,1
30363,144,0,469,1
30365,144,0,468,1
30367,143,0,458,1
30369,143,0,460,1
30371,143,0,460,1
30373,143,0,459,1
30375,143,0,459,1
30377,133,0,387,1
30379,133,0,405,1
30381,133,0,399,1
30383,133,0,401,1
30385,133,0,400,1
30387,120,0,340,1
30389,120,0,340,1
30391,120,0,340,1
30393,120,0,340,1
30395,120,0,339,1
30397,116,0,338,1
30399,116,0,338,1
30401,116,0,337,1
30403,116,0,337,1
30405,116,0,337,1
30407,114,0,338,1
30409,114,0,338,1
30411,114,0,338,1
30413,114,0,337,1
30415,114,0,337,1
30417,104,0,348,1
30419,104,0,349,1
30421,104,0,349,1
30423,104,0,349,1
30425,104,0,349,1
30427,91,0,361,1
30429,91,0,362,1
30431,91,0,362,1
30433,91,0,362,1
30435,91,0,362,1
30437,87,0,366,1
30439,87,0,366,1
30441,87,0,366,1
30443,87,0,365,1
30445,87,0,365,1
30447,86,0,366,1
30449,86,0,366,1
30451,86,0,366,1
30453,86,0,366,1
30455,86,0,366,1
30457,85,0,366,1
30459,85,0,366,1
30461,85,0,365,1
30463,85,0,365,1
30465,85,0,365,1
30467,76,0,374,1
30469,76,0,377,1
30471,76,0,377,1
30473,76,0,377,1
30475,76,0,377,1
30477,63,0,421,1
30479,63,0,435,1
30481,63,0,439,1
30483,63,0,440,1
30485,63,0,440,1
30487,59,0,454,1
30489,59,0,459,1
30491,59,0,460,1
30493,59,0,460,1
30495,59,0,460,1
30497,57,0,465,1
30499,57,0,466,1
30501,57,0,467,1
30503,57,0,466,1
30505,57,0,466,1
30507,47,0,503,1
30509,47,0,516,1
30511,47,0,521,1
30513,47,0,522,1
30515,47,0,522,1
30517,34,0,598,1
30519,34,0,637,1
30521,34,0,651,1
30523,34,0,656,1
30525,34,0,658,1
30527,30,0,696,1
30529,30,0,708,1
30531,30,0,712,1
30533,30,0,712,1
30535,30,0,712,1
30537,29,0,726,1
30539,29,0,728,1
30541,29,0,728,1
30543,29,0,728,1
30545,29,0,728,1
30547,28,0,733,1
30549,28,0,733,1
30551,28,0,733,1
30553,28,0,733,1
30555,28,0,733,1
30557,28,0,734,1
30559,28,0,734,1
30561,28,0,734,1
30563,28,0,734,1
30565,28,0,734,1
30567,18,0,800,1
30569,18,0,844,1
30571,18,0,851,1
30573,18,0,852,1
30575,18,0,851,1
30577,6,0,960,1
30579,6,0,1024,1
30581,6,0,1050,1
30583,6,0,1055,1
30585,6,0,1056,1
30587,2,0,1118,1
30589,2,0,1131,1
30591,2,0,1135,1
30593,2,0,1136,1
30595,2,0,1136,1
30597,-8,0,1208,1
30599,-8,0,1247,1
30601,-8,0,1268,1
30603,-8,0,1280,1
30605,-8,0,1287,1
30607,-12,0,1311,1
30609,-12,0,1324,1
30611,-12,0,1331,1
30613,-12,0,1335,1
30615,-12,0,1337,1
30617,-4,0,1277,1
30619,-4,0,1252,1
30621,-4,0,1243,1
30623,-4,0,1239,1
30625,-4,0,1237,1
30627,-1,0,1204,1
30629,-1,0,1194,1
30631,-1,0,1191,1
30633,-1,0,1190,1
30635,-1,0,1190,1
30637,0,0,1179,1
30639,0,0,1176,1
30641,0,0,1175,1
30643,0,0,1174,1
30645,0,0,1174,1
30647,0,0,1170,1
30649,0,0,1169,1
30651,0,0,1169,1
30653,0,0,1169,1
30655,0,0,1169,1
30657,0,0,1168,1
30659,0,0,1167,1
30661,0,0,1167,1
30663,0,0,1167,1
30665,0,0,1167,1
30667,0,0,1166,1
30669,0,0,1166,1
30671,0,0,1166,1
30673,0,0,1166,1
30675,0,0,1166,1
30677,0,0,1166,1
30679,0,0,1166,1
30681,0,0,1166,1
30683,0,0,1165,1
30685,0,0,1165,1
30687,0,0,1165,1
30689,0,0,1165,1
30691,0,0,1165,1
30693,0,0,1165,1
30695,0,0,1165,1
30697,0,0,1165,1
30699,0,0,1165,1
30701,0,0,1165,1
30703,0,0,1165,1
30705,0,0,1165,1
30707,0,0,1165,1
30709,0,0,1165,1
30711,0,0,1164,1
30713,0,0,1164,1
30715,0,0,1164,1
30717,0,0,1164,1
30719,0,0,1164,1
30721,0,0,1164,1
30723,0,0,1164,1
30725,0,0,1164,1
30727,0,0,1164,1
30729,0,0,1164,1
30731,0,0,1164,1
30733,0,0,1164,1
30735,0,0,1164,1
30737,0,0,1164,1
30739,0,0,1164,1
30741,0,0,1163,1
30743,0,0,1163,1
30745,0,0,1163,1
30747,0,0,1163,1
30749,0,0,1163,1
30751,0,0,1163,1
30753,0,0,1163,1
30755,0,0,1163,1
30757,0,0,1163,1
30759,0,0,1163,1
30761,0,0,1163,1
30763,0,0,1163,1
30765,0,0,1163,1
30767,0,0,1163,1
30769,0,0,1163,1
30771,0,0,1162,1
30773,0,0,1162,1
30775,0,0,1162,1
30777,0,0,1162,1
30779,0,0,1162,1
30781,0,0,1162,1
30783,0,0,1162,1
30785,0,0,1162,1
30787,0,0,1162,1
30789,0,0,1162,1
30791,0,0,1162,1
30793,0,0,1162,1
30795,0,0,1162,1
30797,0,0,1162,1
30799,0,0,1162,1
30801,0,0,1162,1
30803,0,0,1161,1
30805,0,0,1161,1
30807,0,0,1161,1
30809,0,0,1161,1
30811,0,0,1161,1
30813,0,0,1161,1
30815,0,0,1161,1
30817,0,0,1161,1
30819,0,0,1161,1
30821,0,0,1161,1
30823,0,0,1161,1
30825,0,0,1161,1
30827,0,0,1161,1
30829,0,0,1161,1
30831,0,0,1161,1
30833,0,0,1161,1
30835,0,0,1160,1
30837,0,0,1160,1
30839,0,0,1160,1
30841,0,0,1160,1
30843,0,0,1160,1
30845,0,0,1160,1
30847,0,0,1160,1
30849,0,0,1160,1
30851,0,0,1160,1
30853,0,0,1160,1
30855,0,0,1160,1
30857,0,0,1160,1
30859,0,0,1160,1
30861,0,0,1160,1
30863,0,0,1160,1
30865,0,0,1160,1
30867,0,0,1159,1
30869,0,0,1159,1
30871,0,0,1159,1
30873,0,0,1159,1
30875,0,0,1159,1
30877,0,0,1159,1
30879,0,0,1159,1
30881,0,0,1159,1
30883,0,0,1159,1
30885,0,0,1159,1
30887,0,0,1159,1
30889,0,0,1159,1
30891,0,0,1159,1
30893,0,0,1159,1
30895,0,0,1159,1
30897,0,0,1159,1
30899,0,0,1159,1
30901,0,0,1158,1
30903,0,0,1158,1
30905,0,0,1158,1
30907,0,0,1158,1
30909,0,0,1158,1
30911,0,0,1158,1
30913,0,0,1158,1
30915,0,0,1158,1
30917,0,0,1158,1
30919,0,0,1158,1
30921,0,0,1158,1
30923,0,0,1158,1
30925,0,0,1158,1
30927,0,0,1158,1
30929,0,0,1158,1
30931,0,0,1158,1
30933,0,0,1158,1
