Timestamp,RPM,Setpoint,Column4
30494,25,0,240
30496,25,0,239
30498,18,0,290
30500,18,0,311
30502,18,0,321
30504,18,0,325
30506,18,0,326
30508,5,0,447
30510,5,0,497
30512,5,0,517
30514,5,0,526
30516,5,0,529
30518,1,0,570
30520,1,0,587
30522,1,0,594
30524,1,0,597
30526,1,0,598
30528,0,0,611
30530,0,0,617
30532,0,0,619
30534,0,0,620
30536,0,0,620
30538,0,0,624
30540,0,0,626
30542,0,0,627
30544,0,0,627
30546,0,0,627
30548,0,0,629
30550,0,0,629
30552,0,0,630
30554,0,0,630
30556,0,0,630
30558,0,0,630
30560,0,0,630
30562,0,0,630
30564,0,0,631
30566,0,0,631
30568,0,0,631
30570,0,0,631
30572,0,0,631
30574,0,0,631
30576,0,0,631
30578,0,0,631
30580,0,0,631
30582,0,0,631
30584,0,0,631
30586,0,0,631
30588,0,0,631
30590,0,0,631
30592,0,0,631
30594,0,0,631
30596,0,0,631
30598,0,0,631
30600,0,0,631
30602,0,0,631
30604,0,0,631
30606,0,0,631
30608,0,0,631
30610,0,0,631
30612,0,0,631
30614,0,0,631
30616,0,0,631
30618,0,0,631
30620,0,0,631
30622,0,0,631
30624,0,0,631
30626,0,0,631
30628,0,0,631
30630,0,0,631
30632,0,0,631
30634,0,0,631
30636,0,0,631
30638,0,0,631
30640,0,0,631
30642,0,0,631
30644,0,0,631
30646,0,0,631
30648,0,0,631
30650,0,0,631
30652,0,0,631
30654,0,0,631
30656,0,0,631
30658,0,0,631
30660,0,0,631
30662,0,0,631
30664,0,0,631
30666,0,0,631
30668,0,0,631
30670,0,0,631
30672,0,0,631
30674,0,0,631
30676,0,0,631
30678,0,0,631
30680,0,0,631
30682,0,0,631
30684,0,0,631
30686,0,0,631
30688,0,0,631
30690,0,0,631
30692,0,0,631
30694,0,0,631
30696,0,0,631
30698,0,0,631
30700,0,0,631
30702,0,0,631
30704,0,0,631
30706,0,0,631
30708,0,0,631
30710,0,0,631
30712,0,0,631
30714,0,0,631
30716,0,0,631
30718,0,0,631
30720,0,0,631
30722,0,0,631
30724,0,0,631
30726,0,0,631
30728,0,0,631
30730,0,0,631
30732,0,0,631
30734,0,0,631
30736,0,0,631
30738,0,0,631
30740,0,0,631
30742,0,0,631
30744,0,0,631
30746,0,0,631
30748,0,0,631
30750,0,0,631
30752,0,0,631
30754,0,0,631
30756,0,0,631
30758,0,0,631
30760,0,0,631
30762,0,0,631
30764,0,0,631
30766,0,0,631
30768,0,0,631
30770,0,0,631
30772,0,0,631
30774,0,0,631
30776,0,0,631
30778,0,0,631
30780,0,0,631
30782,0,0,631
30784,0,0,631
30786,0,0,631
30788,0,0,631
30790,0,0,631
30792,0,0,631
30794,0,0,631
30796,0,0,631
30798,0,0,631
30800,0,0,631
30802,0,0,631
30804,0,0,631
30806,0,0,631
30808,0,0,631
30810,0,0,631
30812,0,0,631
30814,0,0,631
30816,0,0,631
30818,0,0,631
30820,0,0,631
30822,0,0,631
30824,0,0,631
30826,0,0,631
30828,0,0,631
30830,0,0,631
30832,0,0,631
30834,0,0,631
30836,0,0,631
30838,0,0,631
30840,0,0,631
30842,0,0,631
30844,0,0,631
30846,0,0,631
30848,0,0,631
30850,0,0,631
30852,0,0,631
30854,0,0,631
30856,0,0,631
30858,0,0,631
30860,0,0,631
30862,0,0,631
30864,0,0,631
30866,0,0,631
30868,0,0,631
30870,0,0,631
30872,0,0,631
30874,0,0,631
30876,0,0,631
30878,0,0,631
30880,0,0,631
30882,0,0,631
30884,0,0,631
30886,0,0,631
30888,0,0,631
30890,0,0,631
30892,0,0,631
30894,0,0,631
30896,0,0,631
30898,0,0,631
30900,0,0,631
30902,0,0,631
30904,0,0,631
30906,0,0,631
30908,0,0,631
30910,0,0,631
30912,0,0,631
30914,0,0,631
30916,0,0,631
30918,0,0,631
30920,0,0,631
30922,0,0,631
30924,0,0,631
30926,0,0,631
30928,0,0,631
30930,0,0,631
30932,0,0,631
30934,0,0,631
30936,0,0,631
30938,0,0,631
30940,0,0,631
30942,0,0,631
30944,0,0,631
30946,0,0,631
30948,0,0,631
30950,0,0,631
30952,0,0,631
30954,0,0,631
30956,0,0,631
30958,0,0,631
30960,0,0,631
30962,0,0,631
30964,0,0,631
30966,0,0,631
30968,0,0,631
30970,0,0,631
30972,0,0,631
30974,0,0,631
30976,0,0,631
30978,0,0,631
30980,0,0,631
30982,0,0,631
30984,0,0,631
30986,0,0,631
30988,0,0,631
30990,0,0,631
30992,0,0,631
30994,0,0,631
30996,0,0,631
30998,0,0,631
31000,0,0,631
31002,0,0,631
31004,0,0,631
31006,0,0,631
31008,0,0,631
31010,0,0,631
31012,0,0,631
31014,0,0,631
31016,0,0,631
31018,0,0,631
31020,0,0,631
31022,0,0,631
31024,0,0,631
31026,0,0,631
31028,0,0,631
31030,0,0,631
31032,0,0,631
31034,0,0,631
31036,0,0,631
31038,0,0,631
31040,0,0,631
31042,0,0,631
31044,0,0,631
31046,0,0,631
31048,0,0,631
31050,0,0,631
31052,0,0,631
31054,0,0,631
31056,0,0,631
31058,0,0,631
31060,0,0,631
31062,0,0,631
31064,0,0,631
31066,0,0,631
31068,0,0,631
31070,0,0,631
31072,0,0,631
31074,0,0,631
31076,0,0,631
31078,0,0,631
31080,0,0,631
31082,0,0,631
31084,0,0,631
31086,0,0,631
31088,0,0,631
31090,0,0,631
31092,0,0,631
31094,0,0,631
31096,0,0,631
31098,0,0,631
31100,0,0,631
31102,0,0,631
31104,0,0,631
31106,0,0,631
31108,0,0,631
31110,0,0,631
31112,0,0,631
31114,0,0,631
31116,0,0,631
31118,0,0,631
31120,0,0,631
31122,0,0,631
31124,0,0,631
31126,0,0,631
31128,0,0,631
31130,0,0,631
31132,0,0,631
31134,0,0,631
31136,0,0,631
31138,0,0,631
31140,0,0,631
31142,0,0,631
31144,0,0,631
31146,0,0,631
31148,0,0,631
31150,0,0,631
31152,0,0,631
31154,0,0,631
31156,0,0,631
31158,0,0,631
31160,0,0,631
31162,0,0,631
31164,0,0,631
31166,0,0,631
31168,0,0,631
31170,0,0,631
31172,0,0,631
31174,0,0,631
31176,0,0,631
31178,0,0,631
31180,0,0,631
31182,0,0,631
31184,0,0,631
31186,0,0,631
31188,0,0,631
31190,0,0,631
31192,0,0,631
31194,0,0,631
31196,0,0,631
31198,0,0,631
31200,0,0,631
31202,0,0,631
31204,0,0,631
31206,0,0,631
31208,0,0,631
31210,0,0,631
31212,0,0,631
31214,0,0,631
31216,0,0,631
31218,0,0,631
31220,0,0,631
31222,0,0,631
31224,0,0,631
31226,0,0,631
31228,0,0,631
31230,0,0,631
31232,0,0,631
31234,0,0,631
31236,0,0,631
31238,0,0,631
31240,0,0,631
31242,0,0,631
31244,0,0,631
31246,0,0,631
31248,0,0,631
31250,0,0,631
31252,0,0,631
31254,0,0,631
31256,0,0,631
31258,0,0,631
31260,0,0,631
31262,0,0,631
31264,0,0,631
31266,0,0,631
31268,0,0,631
31270,0,0,631
31272,0,0,631
31274,0,0,631
31276,0,0,631
31278,0,0,631
31280,0,0,631
31282,0,0,631
31284,0,0,631
31286,0,0,631
31288,0,0,631
31290,0,0,631
31292,0,0,631
31294,0,0,631
31296,0,0,631
31298,0,0,631
31300,0,0,631
31302,0,0,631
31304,0,0,631
31306,0,0,631
31308,0,0,631
31310,0,0,631
31312,0,0,631
31314,0,0,631
31316,0,0,631
31318,0,0,631
31320,0,0,631
31322,0,0,631
31324,0,0,631
31326,0,0,631
31328,0,0,631
31330,0,0,631
31332,0,0,631
31334,0,0,631
31336,0,0,631
31338,0,0,631
31340,0,0,631
31342,0,0,631
31344,0,0,631
31346,0,0,631
31348,0,0,631
31350,0,0,631
31352,0,0,631
31354,0,0,631
31356,0,0,631
31358,0,0,631
31360,0,0,631
31362,0,0,631
31364,0,0,631
31366,0,0,631
31368,0,0,631
31370,0,0,631
31372,0,0,631
31374,0,0,631
31376,0,0,631
31378,0,0,631
31380,0,0,631
31382,0,0,631
31384,0,0,631
31386,0,0,631
31388,0,0,631
31390,0,0,631
31392,0,0,631
31394,0,0,631
31396,0,0,631
31398,0,0,631
31400,0,0,631
31402,0,0,631
31404,0,0,631
31406,0,0,631
31408,0,0,631
31410,0,0,631
31412,0,0,631
31414,0,0,631
31416,0,0,631
31418,0,0,631
31420,0,0,631
31422,0,0,631
31424,0,0,631
31426,0,0,631
31428,0,0,631
31430,0,0,631
31432,0,0,631
31434,0,0,631
31436,0,0,631
31438,0,0,631
31440,0,0,631
31442,0,0,631
31444,0,0,631
31446,0,0,631
31448,0,0,631
31450,0,0,631
31452,0,0,631
31454,0,0,631
31456,0,0,631
31458,0,0,631
31460,0,0,631
31462,0,0,631
31464,0,0,631
31466,0,0,631
31468,0,0,631
31470,0,0,631
31472,0,0,631
31474,0,0,631
31476,0,0,631
31478,0,0,631
31480,0,0,631
31482,0,0,631
31484,0,0,631
31486,0,0,631
31488,0,0,631
31490,0,0,631
31492,0,0,631
31494,0,0,631
31496,0,0,631
31498,0,0,631
31500,0,0,631
31502,0,0,631
31504,0,0,631
31506,0,0,631
31508,0,0,631
31510,0,0,631
31512,0,0,631
31514,0,0,631
31516,0,0,631
31518,0,0,631
31520,0,0,631
31522,0,0,631
31524,0,0,631
31526,0,0,631
31528,0,0,631
31530,0,0,631
31532,0,0,631
31534,0,0,631
31536,0,0,631
31538,0,0,631
31540,0,0,631
31542,0,0,631
31544,0,0,631
31546,0,0,631
31548,0,0,631
31550,0,0,631
31552,0,0,631
31554,0,0,631
31556,0,0,631
31558,0,0,631
31560,0,0,631
31562,0,0,631
31564,0,0,631
31566,0,0,631
31568,0,0,631
31570,0,0,631
31572,0,0,631
31574,0,0,631
31576,0,0,631
31578,0,0,631
31580,0,0,631
31582,0,0,631
31584,0,0,631
31586,0,0,631
31588,0,0,631
31590,0,0,631
31592,0,0,631
31594,0,0,631
31596,0,0,631
31598,0,0,631
31600,0,0,631
31602,0,0,631
31604,0,0,631
31606,0,0,631
31608,0,0,631
31610,0,0,631
31612,0,0,631
31614,0,0,631
31616,0,0,631
31618,0,0,631
31620,0,0,631
31622,0,0,631
31624,0,0,631
31626,0,0,631
31628,0,0,631
31630,0,0,631
31632,0,0,631
31634,0,0,631
31636,0,0,631
31638,0,0,631
31640,0,0,631
31642,0,0,631
31644,0,0,631
31646,0,0,631
31648,0,0,631
31650,0,0,631
31652,0,0,631
31654,0,0,631
31656,0,0,631
31658,0,0,631
31660,0,0,631
31662,0,0,631
31664,0,0,631
31666,0,0,631
31668,0,0,631
31670,0,0,631
31672,0,0,631
31674,0,0,631
31676,0,0,631
31678,0,0,631
31680,0,0,631
31682,0,0,631
31684,0,0,631
31686,0,0,631
31688,0,0,631
31690,0,0,631
31692,0,0,631
31694,0,0,631
31696,0,0,631
31698,0,0,631
31700,0,0,631
31702,0,0,631
31704,0,0,631
31706,0,0,631
31708,0,0,631
31710,0,0,631
31712,0,0,631
31714,0,0,631
31716,0,0,631
31718,0,0,631
31720,0,0,631
31722,0,0,631
31724,0,0,631
31726,0,0,631
31728,0,0,631
31730,0,0,631
31732,0,0,631
31734,0,0,631
31736,0,0,631
31738,0,0,631
31740,0,0,631
31742,0,0,631
31744,0,0,631
31746,0,0,631
31748,0,0,631
31750,0,0,631
31752,0,0,631
31754,0,0,631
31756,0,0,631
31758,0,0,631
31760,0,0,631
31762,0,0,631
31764,0,0,631
31766,0,0,631
31768,0,0,631
31770,0,0,631
31772,0,0,631
31774,0,0,631
31776,0,0,631
31778,0,0,631
31780,0,0,631
31782,0,0,631
31784,0,0,631
31786,0,0,631
31788,0,0,631
31790,0,0,631
31792,0,0,631
31794,0,0,631
31796,0,0,631
31798,0,0,631
31800,0,0,631
31802,0,0,631
31804,0,0,631
31806,0,0,631
31808,0,0,631
31810,0,0,631
31812,0,0,631
31814,0,0,631
31816,0,0,631
31818,0,0,631
31820,0,0,631
31822,0,0,631
31824,0,0,631
31826,0,0,631
31828,0,0,631
31830,0,0,631
31832,0,0,631
31834,0,0,631
31836,0,0,631
31838,0,0,631
31840,0,0,631
31842,0,0,631
31844,0,0,631
31846,0,0,631
31848,0,0,631
31850,0,0,631
31852,0,0,631
31854,0,0,631
31856,0,0,631
31858,0,0,631
31860,0,0,631
31862,0,0,631
31864,0,0,631
31866,0,0,631
31868,0,0,631
31870,0,0,631
31872,0,0,631
31874,0,0,631
31876,0,0,631
31878,0,0,631
31880,0,0,631
31882,0,0,631
31884,0,0,631
31886,0,0,631
31888,0,0,631
31890,0,0,631
31892,0,0,631
31894,0,0,631
31896,0,0,631
31898,0,0,631
31900,0,0,631
31902,0,0,631
31904,0,0,631
31906,0,0,631
31908,0,0,631
31910,0,0,631
31912,0,0,631
31914,0,0,631
31916,0,0,631
31918,0,0,631
31920,0,0,631
31922,0,0,631
31924,0,0,631
31926,0,0,631
31928,0,0,631
31930,0,0,631
31932,0,0,631
31934,0,0,631
31936,0,0,631
31938,0,0,631
31940,0,0,631
31942,0,0,631
31944,0,0,631
31946,0,0,631
31948,0,0,631
31950,0,0,631
31952,0,0,631
31954,0,0,631
31956,0,0,631
31958,0,0,631
31960,0,0,631
31962,0,0,631
31964,0,0,631
31966,0,0,631
31968,0,0,631
31970,0,0,631
31972,0,0,631
31974,0,0,631
31976,0,0,631
31978,0,0,631
31980,0,0,631
31982,0,0,631
31984,0,0,631
31986,0,0,631
31988,0,0,631
31990,0,0,631
31992,0,0,631
31994,0,0,631
31996,0,0,631
31998,0,0,631
32000,0,0,631
32002,0,0,631
32004,0,0,631
32006,0,0,631
32008,0,0,631
32010,0,0,631
32012,0,0,631
32014,0,0,631
32016,0,0,631
32018,0,0,631
32020,0,0,631
32022,0,0,631
32024,0,0,631
32026,0,0,631
32028,0,0,631
32030,0,0,631
32032,0,0,631
32034,0,0,631
32036,0,0,631
32038,0,0,631
32040,0,450,7152
32042,0,450,7272
32044,0,450,7368
32046,0,450,7444
32048,9,450,7477
32050,9,450,7503
32052,9,450,7524
32054,9,450,7540
32056,9,450,7554
32058,60,450,7307
32060,60,450,7147
32062,60,450,7044
32064,60,450,6977
32066,60,450,6934
32068,125,450,6620
32070,125,450,6374
32072,125,450,6212
32074,125,450,6108
32076,125,450,6041
32078,166,450,5843
32080,166,450,5689
32082,166,450,5561
32084,166,450,5473
32086,166,450,5412
32088,198,450,5259
32090,198,450,5126
32092,198,450,5011
32094,198,450,4911
32096,198,450,4842
32098,228,450,4721
32100,228,450,4627
32102,228,450,4550
32104,228,450,4485
32106,228,450,4431
32108,238,450,4383
32110,238,450,4342
32112,238,450,4309
32114,238,450,4281
32116,238,450,4257
32118,241,450,4239
32120,241,450,4224
32122,241,450,4211
32124,241,450,4201
32126,241,450,4192
32128,251,450,4189
32130,251,450,4187
32132,251,450,4185
32134,251,450,4184
32136,251,450,4183
32138,245,450,4179
32140,245,450,4177
32142,245,450,4175
32144,245,450,4173
32146,245,450,4172
32148,243,450,4170
32150,243,450,4168
32152,243,450,4167
32154,243,450,4167
32156,243,450,4166
32158,252,450,4169
32160,252,450,4172
32162,252,450,4174
32164,252,450,4177
32166,252,450,4178
32168,255,450,4181
32170,255,450,4184
32172,255,450,4186
32174,255,450,4188
32176,255,450,4189
32178,256,450,4191
32180,256,450,4193
32182,256,450,4195
32184,256,450,4196
32186,256,450,4197
32188,256,450,4198
32190,256,450,4199
32192,256,450,4201
32194,256,450,4202
32196,256,450,4202
32198,266,450,4211
32200,266,450,4219
32202,266,450,4225
32204,266,450,4231
32206,266,450,4236
32208,269,450,4243
32210,269,450,4250
32212,269,450,4256
32214,269,450,4261
32216,269,450,4265
32218,261,450,4260
32220,261,450,4256
32222,261,450,4252
32224,261,450,4249
32226,261,450,4247
32228,268,450,4252
32230,268,450,4256
32232,268,450,4260
32234,268,450,4264
32236,268,450,4267
32238,270,450,4272
32240,270,450,4276
32242,270,450,4280
32244,270,450,4283
32246,270,450,4286
32248,271,450,4290
32250,271,450,4293
32252,271,450,4296
32254,271,450,4298
32256,271,450,4300
32258,271,450,4302
32260,271,450,4304
32262,271,450,4306
32264,271,450,4308
32266,271,450,4309
32268,271,450,4310
32270,271,450,4312
32272,271,450,4313
32274,271,450,4314
32276,271,450,4315
32278,281,450,4326
32280,281,450,4336
32282,281,450,4344
32284,281,450,4351
32286,281,450,4358
32288,274,450,4356
32290,274,450,4355
32292,274,450,4354
32294,274,450,4354
32296,274,450,4353
32298,272,450,4351
32300,272,450,4349
32302,272,450,4347
32304,272,450,4346
32306,272,450,4345
32308,281,450,4353
32310,281,450,4361
32312,281,450,4367
32314,281,450,4373
32316,281,450,4377
32318,284,450,4385
32320,284,450,4391
32322,284,450,4397
32324,284,450,4401
32326,284,450,4406
32328,285,450,4410
32330,285,450,4414
32332,285,450,4418
32334,285,450,4421
32336,285,450,4424
32338,285,450,4427
32340,285,450,4429
32342,285,450,4431
32344,285,450,4433
32346,285,450,4435
32348,285,450,4437
32350,285,450,4438
32352,285,450,4440
32354,285,450,4441
32356,285,450,4442
32358,285,450,4443
32360,285,450,4444
32362,285,450,4445
32364,285,450,4446
32366,285,450,4447
32368,285,450,4448
32370,285,450,4449
32372,285,450,4450
32374,285,450,4450
32376,285,450,4451
32378,285,450,4452
32380,285,450,4452
32382,285,450,4453
32384,285,450,4454
32386,285,450,4454
32388,295,450,4465
32390,295,450,4474
32392,295,450,4482
32394,295,450,4489
32396,295,450,4495
32398,298,450,4504
32400,298,450,4511
32402,298,450,4518
32404,298,450,4523
32406,298,450,4528
32408,289,450,4523
32410,289,450,4519
32412,289,450,4516
32414,289,450,4513
32416,289,450,4511
32418,296,450,4516
32420,296,450,4521
32422,296,450,4525
32424,296,450,4528
32426,296,450,4531
32428,298,450,4536
32430,298,450,4541
32432,298,450,4544
32434,298,450,4548
32436,298,450,4551
32438,289,450,4544
32440,289,450,4538
32442,289,450,4534
32444,289,450,4530
32446,289,450,4526
32448,296,450,4530
32450,296,450,4534
32452,296,450,4537
32454,296,450,4540
32456,296,450,4543
32458,298,450,4547
32460,298,450,4551
32462,298,450,4555
32464,298,450,4558
32466,298,450,4560
32468,299,450,4564
32470,299,450,4566
32472,299,450,4569
32474,299,450,4571
32476,299,450,4573
32478,309,450,4585
32480,309,450,4595
32482,309,450,4604
32484,309,450,4612
32486,309,450,4619
32488,303,450,4618
32490,303,450,4617
32492,303,450,4617
32494,303,450,4616
32496,303,450,4616
32498,300,450,4614
32500,300,450,4612
32502,300,450,4610
32504,300,450,4609
32506,300,450,4608
32508,300,450,4607
32510,300,450,4605
32512,300,450,4604
32514,300,450,4604
32516,300,450,4603
32518,300,450,4602
32520,300,450,4602
32522,300,450,4602
32524,300,450,4601
32526,300,450,4601
32528,309,450,4611
32530,309,450,4620
32532,309,450,4627
32534,309,450,4634
32536,309,450,4639
32538,312,450,4648
32540,312,450,4655
32542,312,450,4661
32544,312,450,4666
32546,312,450,4671
32548,304,450,4666
32550,304,450,4661
32552,304,450,4658
32554,304,450,4655
32556,304,450,4652
32558,301,450,4647
32560,301,450,4643
32562,301,450,4640
32564,301,450,4637
32566,301,450,4634
32568,310,450,4641
32570,310,450,4648
32572,310,450,4653
32574,310,450,4658
32576,310,450,4662
32578,312,450,4668
32580,312,450,4674
32582,312,450,4679
32584,312,450,4683
32586,312,450,4687
32588,313,450,4691
32590,313,450,4695
32592,313,450,4698
32594,313,450,4701
32596,313,450,4703
32598,314,450,4706
32600,314,450,4708
32602,314,450,4710
32604,314,450,4712
32606,314,450,4713
32608,314,450,4715
32610,314,450,4716
32612,314,450,4717
32614,314,450,4719
32616,314,450,4720
32618,314,450,4721
32620,314,450,4722
32622,314,450,4722
32624,314,450,4723
32626,314,450,4724
32628,314,450,4725
32630,314,450,4725
32632,314,450,4726
32634,314,450,4727
32636,314,450,4727
32638,314,450,4728
32640,314,450,4728
32642,314,450,4729
32644,314,450,4730
32646,314,450,4730
32648,314,450,4731
32650,314,450,4731
32652,314,450,4732
32654,314,450,4732
32656,314,450,4733
32658,314,450,4733
32660,314,450,4734
32662,314,450,4734
32664,314,450,4735
32666,314,450,4735
32668,314,450,4736
32670,314,450,4736
32672,314,450,4737
32674,314,450,4737
32676,314,450,4738
32678,314,450,4738
32680,314,450,4739
32682,314,450,4739
32684,314,450,4740
32686,314,450,4740
32688,314,450,4740
32690,314,450,4741
32692,314,450,4741
32694,314,450,4742
32696,314,450,4742
32698,314,450,4743
32700,314,450,4743
32702,314,450,4744
32704,314,450,4744
32706,314,450,4745
32708,314,450,4745
32710,314,450,4746
32712,314,450,4746
32714,314,450,4747
32716,314,450,4747
32718,314,450,4748
32720,314,450,4748
32722,314,450,4749
32724,314,450,4749
32726,314,450,4750
32728,314,450,4750
32730,314,450,4750
32732,314,450,4751
32734,314,450,4751
32736,314,450,4752
32738,323,450,4762
32740,323,450,4772
32742,323,450,4779
32744,323,450,4786
32746,323,450,4792
32748,327,450,4800
32750,327,450,4808
32752,327,450,4814
32754,327,450,4819
32756,327,450,4824
32758,318,450,4819
32760,318,450,4815
32762,318,450,4812
32764,318,450,4809
32766,318,450,4806
32768,315,450,4801
32770,315,450,4797
32772,315,450,4794
32774,315,450,4791
32776,315,450,4788
32778,324,450,4795
32780,324,450,4802
32782,324,450,4807
32784,324,450,4811
32786,324,450,4816
32788,327,450,4822
32790,327,450,4828
32792,327,450,4832
32794,327,450,4837
32796,327,450,4840
32798,318,450,4835
32800,318,450,4830
32802,318,450,4825
32804,318,450,4822
32806,318,450,4819
32808,325,450,4823
32810,325,450,4828
32812,325,450,4831
32814,325,450,4834
32816,325,450,4837
32818,327,450,4842
32820,327,450,4846
32822,327,450,4849
32824,327,450,4852
32826,327,450,4855
32828,318,450,4848
32830,318,450,4842
32832,318,450,4837
32834,318,450,4833
32836,318,450,4830
32838,325,450,4834
32840,325,450,4837
32842,325,450,4840
32844,325,450,4843
32846,325,450,4845
32848,327,450,4850
32850,327,450,4854
32852,327,450,4857
32854,327,450,4860
32856,327,450,4863
32858,328,450,4866
32860,328,450,4868
32862,328,450,4871
32864,328,450,4873
32866,328,450,4874
32868,328,450,4876
32870,328,450,4878
32872,328,450,4879
32874,328,450,4881
32876,328,450,4882
32878,328,450,4883
32880,328,450,4884
32882,328,450,4885
32884,328,450,4886
32886,328,450,4887
32888,328,450,4888
32890,328,450,4888
32892,328,450,4889
32894,328,450,4890
32896,328,450,4890
32898,328,450,4891
32900,328,450,4892
32902,328,450,4892
32904,328,450,4893
32906,328,450,4893
32908,328,450,4894
32910,328,450,4894
32912,328,450,4895
32914,328,450,4895
32916,328,450,4896
32918,328,450,4896
32920,328,450,4897
32922,328,450,4897
32924,328,450,4898
32926,328,450,4898
32928,328,450,4898
32930,328,450,4899
32932,328,450,4899
32934,328,450,4900
32936,328,450,4900
32938,328,450,4901
32940,328,450,4901
32942,328,450,4901
32944,328,450,4902
32946,328,450,4902
32948,328,450,4903
32950,328,450,4903
32952,328,450,4904
32954,328,450,4904
32956,328,450,4904
32958,328,450,4905
32960,328,450,4905
32962,328,450,4906
32964,328,450,4906
32966,328,450,4907
32968,338,450,4917
32970,338,450,4926
32972,338,450,4935
32974,338,450,4943
32976,338,450,4952
32978,331,450,4952
32980,331,450,4953
32982,331,450,4954
32984,331,450,4955
32986,331,450,4956
32988,329,450,4955
32990,329,450,4953
32992,329,450,4952
32994,329,450,4951
32996,329,450,4950
32998,328,450,4949
33000,328,450,4947
33002,328,450,4946
33004,328,450,4944
33006,328,450,4943
33008,328,450,4942
33010,328,450,4941
33012,328,450,4940
33014,328,450,4939
33016,328,450,4938
33018,338,450,4948
33020,338,450,4957
33022,338,450,4966
33024,338,450,4975
33026,338,450,4983
33028,341,450,4995
33030,341,450,5006
33032,341,450,5017
33034,341,450,5028
33036,341,450,5038
33038,332,450,5038
33040,332,450,5039
33042,332,450,5039
33044,332,450,5040
33046,332,450,5040
33048,329,450,5038
33050,329,450,5035
33052,329,450,5033
33054,329,450,5031
33056,329,450,5029
33058,338,450,5037
33060,338,450,5045
33062,338,450,5052
33064,338,450,5059
33066,338,450,5066
33068,331,450,5065
33070,331,450,5064
33072,331,450,5064
33074,331,450,5063
33076,331,450,5063
33078,329,450,5060
33080,329,450,5057
33082,329,450,5055
33084,329,450,5053
33086,329,450,5050
33088,338,450,5058
33090,338,450,5066
33092,338,450,5073
33094,338,450,5080
33096,338,450,5087
33098,341,450,5097
33100,341,450,5106
33102,341,450,5115
33104,341,450,5124
33106,341,450,5133
33108,342,450,5142
33110,342,450,5151
33112,342,450,5160
33114,342,450,5168
33116,342,450,5176
33118,333,450,5174
33120,333,450,5172
33122,333,450,5170
33124,333,450,5168
33126,333,450,5166
33128,329,450,5162
33130,329,450,5157
33132,329,450,5152
33134,329,450,5148
33136,329,450,5144
33138,338,450,5150
33140,338,450,5155
33142,338,450,5161
33144,338,450,5166
33146,338,450,5171
33148,341,450,5179
33150,341,450,5187
33152,341,450,5194
33154,341,450,5202
33156,341,450,5209
33158,342,450,5217
33160,342,450,5224
33162,342,450,5232
33164,342,450,5239
33166,342,450,5246
33168,342,450,5253
33170,342,450,5259
33172,342,450,5266
33174,342,450,5272
33176,342,450,5279
33178,342,450,5285
33180,342,450,5291
33182,342,450,5297
33184,342,450,5302
33186,342,450,5308
33188,342,450,5313
33190,342,450,5318
33192,342,450,5323
33194,342,450,5328
33196,342,450,5333
33198,342,450,5337
33200,342,450,5342
33202,342,450,5346
33204,342,450,5351
33206,342,450,5355
33208,342,450,5359
33210,342,450,5363
33212,342,450,5367
33214,342,450,5370
33216,342,450,5374
33218,342,450,5378
33220,342,450,5381
33222,342,450,5385
33224,342,450,5388
33226,342,450,5391
33228,342,450,5394
33230,342,450,5398
33232,342,450,5401
33234,342,450,5404
33236,342,450,5407
33238,352,450,5420
33240,352,450,5433
33242,352,450,5445
33244,352,450,5457
33246,352,450,5469
33248,355,450,5485
33250,355,450,5500
33252,355,450,5515
33254,355,450,5529
33256,355,450,5544
33258,346,450,5546
33260,346,450,5549
33262,346,450,5551
33264,346,450,5554
33266,346,450,5556
33268,344,450,5554
33270,344,450,5553
33272,344,450,5551
33274,344,450,5550
33276,344,450,5549
33278,352,450,5559
33280,352,450,5568
33282,352,450,5577
33284,352,450,5585
33286,352,450,5593
33288,355,450,5607
33290,355,450,5620
33292,355,450,5634
33294,355,450,5646
33296,355,450,5657
33298,347,450,5649
33300,347,450,5643
33302,347,450,5637
33304,347,450,5632
33306,347,450,5628
33308,353,450,5635
33310,353,450,5641
33312,353,450,5647
33314,353,450,5652
33316,353,450,5656
33318,356,450,5668
33320,356,450,5678
33322,356,450,5688
33324,356,450,5697
33326,356,450,5705
33328,356,450,5715
33330,356,450,5724
33332,356,450,5732
33334,356,450,5739
33336,356,450,5746
33338,356,450,5753
33340,356,450,5760
33342,356,450,5766
33344,356,450,5771
33346,356,450,5776
33348,357,450,5781
33350,357,450,5785
33352,357,450,5789
33354,357,450,5793
33356,357,450,5796
33358,366,450,5834
33360,366,450,5868
33362,366,450,5899
33364,366,450,5926
33366,366,450,5949
33368,360,450,5949
33370,360,450,5949
33372,360,450,5950
33374,360,450,5950
33376,360,450,5950
33378,358,450,5943
33380,358,450,5937
33382,358,450,5931
33384,358,450,5926
33386,358,450,5921
33388,367,450,5946
33390,367,450,5966
33392,367,450,5984
33394,367,450,5999
33396,367,450,6011
33398,369,450,6027
33400,369,450,6040
33402,369,450,6051
33404,369,450,6060
33406,369,450,6068
33408,370,450,6077
33410,370,450,6084
33412,370,450,6090
33414,370,450,6095
33416,370,450,6099
33418,371,450,6103
33420,371,450,6107
33422,371,450,6110
33424,371,450,6112
33426,371,450,6114
33428,371,450,6116
33430,371,450,6118
33432,371,450,6120
33434,371,450,6121
33436,371,450,6122
33438,371,450,6123
33440,371,450,6124
33442,371,450,6125
