Timestamp,RPM,Setpoint,Column3,Column4
12825,355,350,3531,1
12827,355,350,3527,1
12829,346,350,3531,1
12831,346,350,3535,1
12833,346,350,3538,1
12835,346,350,3541,1
12837,346,350,3544,1
12839,344,350,3549,1
12841,344,350,3554,1
12843,344,350,3559,1
12845,344,350,3563,1
12847,344,350,3567,1
12849,352,350,3561,1
12851,352,350,3556,1
12853,352,350,3552,1
12855,352,350,3548,1
12857,352,350,3545,1
12859,355,350,3539,1
12861,355,350,3534,1
12863,355,350,3530,1
12865,355,350,3526,1
12867,355,350,3522,1
12869,347,350,3527,1
12871,347,350,3531,1
12873,347,350,3535,1
12875,347,350,3538,1
12877,347,350,3541,1
12879,344,350,3547,1
12881,344,350,3552,1
12883,344,350,3557,1
12885,344,350,3561,1
12887,344,350,3565,1
12889,343,350,3570,1
12891,343,350,3575,1
12893,343,350,3579,1
12895,343,350,3583,1
12897,343,350,3586,1
12899,352,350,3579,1
12901,352,350,3572,1
12903,352,350,3567,1
12905,352,350,3562,1
12907,352,350,3557,1
12909,355,350,3551,1
12911,355,350,3545,1
12913,355,350,3539,1
12915,355,350,3535,1
12917,355,350,3531,1
12919,346,350,3535,1
12921,346,350,3539,1
12923,346,350,3542,1
12925,346,350,3545,1
12927,346,350,3547,1
12929,334,350,3619,1
12931,334,350,3647,1
12933,334,350,3658,1
12935,334,350,3665,1
12937,334,350,3672,1
12939,340,350,3671,1
12941,340,350,3671,1
12943,340,350,3670,1
12945,340,350,3670,1
12947,340,350,3669,1
12949,351,350,3654,1
12951,351,350,3641,1
12953,351,350,3629,1
12955,351,350,3618,1
12957,351,350,3609,1
12959,345,350,3608,1
12961,345,350,3607,1
12963,345,350,3606,1
12965,345,350,3605,1
12967,345,350,3604,1
12969,343,350,3606,1
12971,343,350,3608,1
12973,343,350,3610,1
12975,343,350,3612,1
12977,343,350,3613,1
12979,352,350,3604,1
12981,352,350,3596,1
12983,352,350,3589,1
12985,352,350,3583,1
12987,352,350,3577,1
12989,355,350,3570,1
12991,355,350,3563,1
12993,355,350,3558,1
12995,355,350,3552,1
12997,355,350,3548,1
12999,346,350,3552,1
13001,346,350,3555,1
13003,346,350,3558,1
13005,346,350,3561,1
13007,346,350,3563,1
13009,344,350,3569,1
13011,344,350,3574,1
13013,344,350,3579,1
13015,344,350,3583,1
13017,344,350,3587,1
13019,352,350,3581,1
13021,352,350,3576,1
13023,352,350,3571,1
13025,352,350,3567,1
13027,352,350,3564,1
13029,355,350,3558,1
13031,355,350,3553,1
13033,355,350,3548,1
13035,355,350,3544,1
13037,355,350,3541,1
13039,347,350,3545,1
13041,347,0,337,1
13043,347,0,1145,1
13045,347,0,1295,1
13047,347,0,1321,1
13049,344,0,1319,1
13051,344,0,1318,1
13053,344,0,1317,1
13055,344,0,1317,1
13057,344,0,1316,1
13059,343,0,1314,1
13061,343,0,1313,1
13063,343,0,1313,1
13065,343,0,1312,1
13067,343,0,1312,1
13069,342,0,1310,1
13071,342,0,1310,1
13073,342,0,1309,1
13075,342,0,1309,1
13077,342,0,1309,1
13079,333,0,1267,1
13081,333,0,1278,1
13083,333,0,1277,1
13085,333,0,1277,1
13087,333,0,1277,1
13089,320,0,1209,1
13091,320,0,1232,1
13093,320,0,1224,1
13095,320,0,1227,1
13097,320,0,1225,1
13099,316,0,1204,1
13101,316,0,1211,1
13103,316,0,1208,1
13105,316,0,1209,1
13107,316,0,1208,1
13109,305,0,1150,1
13111,305,0,1170,1
13113,305,0,1163,1
13115,305,0,1165,1
13117,305,0,1164,1
13119,292,0,1095,1
13121,292,0,1119,1
13123,292,0,1110,1
13125,292,0,1113,1
13127,292,0,1111,1
13129,287,0,1089,1
13131,287,0,1097,1
13133,287,0,1094,1
13135,287,0,1094,1
13137,287,0,1094,1
13139,286,0,1086,1
13141,286,0,1089,1
13143,286,0,1088,1
13145,286,0,1088,1
13147,286,0,1087,1
13149,276,0,1034,1
13151,276,0,1053,1
13153,276,0,1046,1
13155,276,0,1048,1
13157,276,0,1047,1
13159,263,0,979,1
13161,263,0,1003,1
13163,263,0,994,1
13165,263,0,997,1
13167,263,0,996,1
13169,249,0,923,1
13171,249,0,948,1
13173,249,0,939,1
13175,249,0,942,1
13177,249,0,941,1
13179,244,0,918,1
13181,244,0,925,1
13183,244,0,922,1
13185,244,0,923,1
13187,244,0,923,1
13189,243,0,915,1
13191,243,0,917,1
13193,243,0,916,1
13195,243,0,916,1
13197,243,0,916,1
13199,233,0,863,1
13201,233,0,881,1
13203,233,0,875,1
13205,233,0,877,1
13207,233,0,876,1
13209,220,0,808,1
13211,220,0,831,1
13213,220,0,823,1
13215,220,0,826,1
13217,220,0,825,1
13219,206,0,752,1
13221,206,0,777,1
13223,206,0,768,1
13225,206,0,771,1
13227,206,0,770,1
13229,202,0,747,1
13231,202,0,755,1
13233,202,0,752,1
13235,202,0,752,1
13237,202,0,752,1
13239,200,0,744,1
13241,200,0,747,1
13243,200,0,746,1
13245,200,0,746,1
13247,200,0,746,1
13249,200,0,743,1
13251,200,0,744,1
13253,200,0,743,1
13255,200,0,743,1
13257,200,0,743,1
13259,190,0,692,1
13261,190,0,709,1
13263,190,0,703,1
13265,190,0,705,1
13267,190,0,704,1
13269,177,0,637,1
13271,177,0,660,1
13273,177,0,652,1
13275,177,0,655,1
13277,177,0,653,1
13279,163,0,581,1
13281,163,0,603,1
13283,163,0,598,1
13285,163,0,599,1
13287,163,0,598,1
13289,159,0,568,1
13291,159,0,574,1
13293,159,0,573,1
13295,159,0,573,1
13297,159,0,573,1
13299,157,0,563,1
13301,157,0,564,1
13303,157,0,564,1
13305,157,0,564,1
13307,157,0,564,1
13309,138,0,429,1
13311,138,0,457,1
13313,138,0,451,1
13315,138,0,452,1
13317,138,0,452,1
13319,131,0,408,1
13321,131,0,419,1
13323,131,0,415,1
13325,131,0,416,1
13327,131,0,415,1
13329,129,0,403,1
13331,129,0,407,1
13333,129,0,406,1
13335,129,0,406,1
13337,129,0,406,1
13339,119,0,376,1
13341,119,0,373,1
13343,119,0,373,1
13345,119,0,372,1
13347,119,0,372,1
13349,115,0,376,1
13351,115,0,376,1
13353,115,0,376,1
13355,115,0,376,1
13357,115,0,376,1
13359,114,0,377,1
13361,114,0,377,1
13363,114,0,377,1
13365,114,0,377,1
13367,114,0,377,1
13369,104,0,388,1
13371,104,0,389,1
13373,104,0,389,1
13375,104,0,389,1
13377,104,0,389,1
13379,91,0,402,1
13381,91,0,403,1
13383,91,0,403,1
13385,91,0,403,1
13387,91,0,403,1
13389,87,0,407,1
13391,87,0,407,1
13393,87,0,407,1
13395,87,0,407,1
13397,87,0,407,1
13399,76,0,426,1
13401,76,0,432,1
13403,76,0,433,1
13405,76,0,434,1
13407,76,0,434,1
13409,63,0,479,1
13411,63,0,493,1
13413,63,0,497,1
13415,63,0,498,1
13417,63,0,498,1
13419,68,0,480,1
13421,68,0,474,1
13423,68,0,472,1
13425,68,0,472,1
13427,68,0,472,1
13429,60,0,498,1
13431,60,0,507,1
13433,60,0,510,1
13435,60,0,511,1
13437,60,0,511,1
13439,48,0,556,1
13441,48,0,573,1
13443,48,0,582,1
13445,48,0,587,1
13447,48,0,589,1
13449,54,0,562,1
13451,54,0,552,1
13453,54,0,549,1
13455,54,0,548,1
13457,54,0,547,1
13459,46,0,578,1
13461,46,0,595,1
13463,46,0,604,1
13465,46,0,608,1
13467,46,0,611,1
13469,34,0,683,1
13471,34,0,712,1
13473,34,0,725,1
13475,34,0,730,1
13477,34,0,733,1
13479,30,0,753,1
13481,30,0,761,1
13483,30,0,765,1
13485,30,0,766,1
13487,30,0,767,1
13489,29,0,773,1
13491,29,0,776,1
13493,29,0,777,1
13495,29,0,777,1
13497,29,0,777,1
13499,19,0,866,1
13501,19,0,887,1
13503,19,0,889,1
13505,19,0,889,1
13507,19,0,889,1
13509,6,0,1017,1
13511,6,0,1079,1
13513,6,0,1091,1
13515,6,0,1093,1
13517,6,0,1094,1
13519,11,0,1017,1
13521,11,0,1002,1
13523,11,0,999,1
13525,11,0,998,1
13527,11,0,998,1
13529,13,0,973,1
13531,13,0,968,1
13533,13,0,967,1
13535,13,0,967,1
13537,13,0,967,1
13539,4,0,1076,1
13541,4,0,1116,1
13543,4,0,1124,1
13545,4,0,1126,1
13547,4,0,1126,1
13549,1,0,1170,1
13551,1,0,1180,1
13553,1,0,1183,1
13555,1,0,1183,1
13557,1,0,1184,1
13559,0,0,1195,1
13561,0,0,1198,1
13563,0,0,1199,1
13565,0,0,1199,1
13567,0,0,1200,1
13569,0,0,1203,1
13571,0,0,1204,1
13573,0,0,1205,1
13575,0,0,1205,1
13577,0,0,1205,1
13579,0,0,1206,1
13581,0,0,1206,1
13583,0,0,1206,1
13585,0,0,1206,1
13587,0,0,1206,1
13589,0,0,1207,1
13591,0,0,1207,1
13593,0,0,1207,1
13595,0,0,1207,1
13597,0,0,1207,1
13599,0,0,1207,1
13601,0,0,1207,1
13603,0,0,1207,1
13605,0,0,1207,1
13607,0,0,1207,1
13609,0,0,1207,1
13611,0,0,1207,1
13613,0,0,1207,1
13615,0,0,1207,1
13617,0,0,1207,1
13619,0,0,1207,1
13621,0,0,1207,1
13623,0,0,1207,1
13625,0,0,1207,1
13627,0,0,1207,1
13629,0,0,1207,1
13631,0,0,1207,1
13633,0,0,1207,1
13635,0,0,1207,1
13637,0,0,1207,1
13639,0,0,1207,1
13641,0,0,1206,1
13643,0,0,1206,1
13645,0,0,1206,1
13647,0,0,1206,1
13649,0,0,1206,1
13651,0,0,1206,1
13653,0,0,1206,1
13655,0,0,1206,1
13657,0,0,1206,1
13659,0,0,1206,1
13661,0,0,1206,1
13663,0,0,1206,1
13665,0,0,1206,1
13667,0,0,1206,1
13669,0,0,1206,1
13671,0,0,1206,1
13673,0,0,1206,1
13675,0,0,1206,1
13677,0,0,1206,1
13679,0,0,1206,1
13681,0,0,1206,1
13683,0,0,1206,1
13685,0,0,1206,1
13687,0,0,1206,1
13689,0,0,1206,1
13691,0,0,1206,1
13693,0,0,1206,1
13695,0,0,1206,1
13697,0,0,1206,1
13699,0,0,1206,1
13701,0,0,1206,1
13703,0,0,1206,1
13705,0,0,1206,1
13707,0,0,1206,1
13709,0,0,1206,1
13711,0,0,1206,1
13713,0,0,1206,1
13715,0,0,1206,1
13717,0,0,1206,1
13719,0,0,1206,1
13721,0,0,1206,1
13723,0,0,1206,1
13725,0,0,1206,1
13727,0,0,1206,1
13729,0,0,1206,1
13731,0,0,1206,1
13733,0,0,1206,1
13735,0,0,1206,1
13737,0,0,1206,1
13739,0,0,1206,1
13741,0,0,1205,1
13743,0,0,1205,1
13745,0,0,1205,1
13747,0,0,1205,1
13749,0,0,1205,1
13751,0,0,1205,1
13753,0,0,1205,1
13755,0,0,1205,1
13757,0,0,1205,1
13759,0,0,1205,1
13761,0,0,1205,1
13763,0,0,1205,1
13765,0,0,1205,1
13767,0,0,1205,1
13769,0,0,1205,1
13771,0,0,1205,1
13773,0,0,1205,1
13775,0,0,1205,1
13777,0,0,1205,1
13779,0,0,1205,1
13781,0,0,1205,1
13783,0,0,1205,1
13785,0,0,1205,1
13787,0,0,1205,1
13789,0,0,1205,1
13791,0,0,1205,1
13793,0,0,1205,1
13795,0,0,1205,1
13797,0,0,1205,1
13799,0,0,1205,1
13801,0,0,1205,1
13803,0,0,1205,1
13805,0,0,1205,1
13807,0,0,1205,1
13809,0,0,1205,1
13811,0,0,1205,1
13813,0,0,1205,1
13815,0,0,1205,1
13817,0,0,1205,1
13819,0,0,1205,1
13821,0,0,1205,1
13823,0,0,1205,1
13825,0,0,1205,1
13827,0,0,1205,1
13829,0,0,1205,1
13831,0,0,1205,1
13833,0,0,1205,1
13835,0,0,1205,1
13837,0,0,1205,1
13839,0,0,1205,1
13841,0,0,1205,1
13843,0,0,1205,1
13845,0,0,1205,1
13847,0,0,1204,1
13849,0,0,1204,1
13851,0,0,1204,1
13853,0,0,1204,1
13855,0,0,1204,1
13857,0,0,1204,1
13859,0,0,1204,1
13861,0,0,1204,1
13863,0,0,1204,1
13865,0,0,1204,1
13867,0,0,1204,1
13869,0,0,1204,1
13871,0,0,1204,1
13873,0,0,1204,1
13875,0,0,1204,1
13877,0,0,1204,1
13879,0,0,1204,1
13881,0,0,1204,1
13883,0,0,1204,1
13885,0,0,1204,1
13887,0,0,1204,1
13889,0,0,1204,1
13891,0,0,1204,1
13893,0,0,1204,1
13895,0,0,1204,1
13897,0,0,1204,1
13899,0,0,1204,1
13901,0,0,1204,1
13903,0,0,1204,1
13905,0,0,1204,1
13907,0,0,1204,1
13909,0,0,1204,1
13911,0,0,1204,1
13913,0,0,1204,1
13915,0,0,1204,1
13917,0,0,1204,1
13919,0,0,1204,1
13921,0,0,1204,1
13923,0,0,1204,1
13925,0,0,1204,1
13927,0,0,1204,1
13929,0,0,1204,1
13931,0,0,1204,1
13933,0,0,1204,1
13935,0,0,1204,1
13937,0,0,1204,1
13939,0,0,1204,1
13941,0,0,1204,1
13943,0,0,1204,1
13945,0,0,1204,1
13947,0,0,1204,1
13949,0,0,1204,1
13951,0,0,1204,1
13953,0,0,1204,1
13955,0,0,1204,1
13957,0,0,1204,1
13959,0,0,1203,1
13961,0,0,1203,1
13963,0,0,1203,1
13965,0,0,1203,1
13967,0,0,1203,1
13969,0,0,1203,1
13971,0,0,1203,1
13973,0,0,1203,1
13975,0,0,1203,1
13977,0,0,1203,1
13979,0,0,1203,1
13981,0,0,1203,1
13983,0,0,1203,1
13985,0,0,1203,1
13987,0,0,1203,1
13989,0,0,1203,1
13991,0,0,1203,1
13993,0,0,1203,1
13995,0,0,1203,1
13997,0,0,1203,1
13999,0,0,1203,1
14001,0,0,1203,1
14003,0,0,1203,1
14005,0,0,1203,1
14007,0,0,1203,1
14009,0,0,1203,1
14011,0,0,1203,1
14013,0,0,1203,1
14015,0,0,1203,1
14017,0,0,1203,1
14019,0,0,1203,1
14021,0,0,1203,1
14023,0,0,1203,1
14025,0,0,1203,1
14027,0,0,1203,1
14029,0,0,1203,1
14031,0,0,1203,1
14033,0,0,1203,1
14035,0,0,1203,1
14037,0,0,1203,1
14039,0,0,1203,1
14041,0,400,2469,1
14043,0,400,3138,1
14045,0,400,3514,1
14047,0,400,3853,1
14049,0,400,4160,1
14051,0,400,4438,1
14053,0,400,4705,1
14055,0,400,4960,1
14057,0,400,5204,1
14059,9,400,5428,1
14061,9,400,5643,1
14063,9,400,5848,1
14065,9,400,6045,1
14067,9,400,6233,1
14069,32,400,6390,1
14071,32,400,6540,1
14073,32,400,6683,1
14075,32,400,6821,1
14077,32,400,6953,1
14079,77,400,7035,1
14081,77,400,7115,1
14083,77,400,7193,1
14085,77,400,7271,1
14087,77,400,7347,1
14089,141,400,7401,1
14091,141,400,7454,1
14093,141,400,7507,1
14095,141,400,7558,1
14097,141,400,7609,1
14099,209,400,7513,1
14101,209,400,7431,1
14103,209,400,7363,1
14105,209,400,7305,1
14107,209,400,7256,1
14109,280,400,6994,1
14111,280,400,6772,1
14113,280,400,6587,1
14115,280,400,6433,1
14117,280,400,6305,1
14119,332,400,6143,1
14121,332,400,6009,1
14123,332,400,5900,1
14125,332,400,5811,1
14127,332,400,5740,1
14129,368,400,5613,1
14131,368,400,5507,1
14133,368,400,5419,1
14135,368,400,5345,1
14137,368,400,5282,1
14139,389,400,5191,1
14141,389,400,5110,1
14143,389,400,5037,1
14145,389,400,4973,1
14147,389,400,4916,1
14149,396,400,4854,1
14151,396,400,4798,1
14153,396,400,4747,1
14155,396,400,4698,1
14157,396,400,4654,1
14159,398,400,4612,1
14161,398,400,4574,1
14163,398,400,4541,1
14165,398,400,4511,1
14167,398,400,4485,1
14169,409,400,4448,1
14171,409,400,4414,1
14173,409,400,4384,1
14175,409,400,4357,1
14177,409,400,4333,1
14179,412,400,4307,1
14181,412,400,4283,1
14183,412,400,4262,1
14185,412,400,4243,1
14187,412,400,4226,1
14189,413,400,4210,1
14191,413,400,4195,1
14193,413,400,4183,1
14195,413,400,4171,1
14197,413,400,4161,1
14199,414,400,4152,1
14201,414,400,4144,1
14203,414,400,4136,1
14205,414,400,4129,1
14207,414,400,4123,1
14209,414,400,4117,1
14211,414,400,4112,1
14213,414,400,4107,1
14215,414,400,4103,1
14217,414,400,4099,1
14219,414,400,4095,1
14221,414,400,4091,1
14223,414,400,4088,1
14225,414,400,4085,1
14227,414,400,4082,1
14229,414,400,4079,1
14231,414,400,4076,1
14233,414,400,4074,1
14235,414,400,4071,1
14237,414,400,4069,1
14239,414,400,4066,1
14241,414,400,4064,1
14243,414,400,4062,1
14245,414,400,4060,1
14247,414,400,4058,1
14249,414,400,4056,1
14251,414,400,4053,1
14253,414,400,4051,1
14255,414,400,4049,1
14257,414,400,4047,1
14259,414,400,4045,1
14261,414,400,4043,1
14263,414,400,4042,1
14265,414,400,4040,1
14267,414,400,4038,1
14269,404,400,4045,1
14271,404,400,4051,1
14273,404,400,4056,1
14275,404,400,4061,1
14277,404,400,4065,1
14279,411,400,4062,1
14281,411,400,4060,1
14283,411,400,4057,1
14285,411,400,4055,1
14287,411,400,4053,1
14289,413,400,4049,1
14291,413,400,4045,1
14293,413,400,4042,1
14295,413,400,4039,1
14297,413,400,4036,1
14299,404,400,4041,1
14301,404,400,4046,1
14303,404,400,4050,1
14305,404,400,4054,1
14307,404,400,4057,1
14309,410,400,4053,1
14311,410,400,4050,1
14313,410,400,4047,1
14315,410,400,4044,1
14317,410,400,4042,1
14319,413,400,4037,1
14321,413,400,4033,1
14323,413,400,4029,1
14325,413,400,4026,1
14327,413,400,4022,1
14329,404,400,4028,1
14331,404,400,4032,1
14333,404,400,4036,1
14335,404,400,4039,1
14337,404,400,4042,1
14339,401,400,4048,1
14341,401,400,4053,1
14343,401,400,4058,1
14345,401,400,4062,1
14347,401,400,4065,1
14349,400,400,4070,1
14351,400,400,4073,1
14353,400,400,4077,1
14355,400,400,4080,1
14357,400,400,4083,1
14359,400,400,4085,1
14361,400,400,4088,1
14363,400,400,4090,1
14365,400,400,4092,1
14367,400,400,4094,1
14369,399,400,4096,1
14371,399,400,4097,1
14373,399,400,4098,1
14375,399,400,4099,1
14377,399,400,4101,1
14379,409,400,4090,1
14381,409,400,4081,1
14383,409,400,4073,1
14385,409,400,4066,1
14387,409,400,4060,1
14389,412,400,4051,1
14391,412,400,4044,1
14393,412,400,4037,1
14395,412,400,4031,1
14397,412,400,4026,1
14399,404,400,4029,1
14401,404,400,4031,1
14403,404,400,4033,1
14405,404,400,4035,1
14407,404,400,4037,1
14409,401,400,4041,1
14411,401,400,4045,1
14413,401,400,4049,1
14415,401,400,4052,1
14417,401,400,4055,1
14419,410,400,4048,1
14421,410,400,4043,1
14423,410,400,4037,1
14425,410,400,4033,1
14427,410,400,4029,1
14429,412,400,4022,1
14431,412,400,4016,1
14433,412,400,4011,1
14435,412,400,4006,1
14437,412,400,4002,1
14439,404,400,4006,1
14441,404,400,4010,1
14443,404,400,4013,1
14445,404,400,4016,1
14447,404,400,4018,1
14449,401,400,4023,1
14451,401,400,4027,1
14453,401,400,4030,1
14455,401,400,4034,1
14457,401,400,4036,1
14459,400,400,4040,1
14461,400,400,4043,1
14463,400,400,4046,1
14465,400,400,4049,1
14467,400,400,4051,1
14469,409,400,4044,1
14471,409,400,4037,1
14473,409,400,4031,1
14475,409,400,4025,1
14477,409,400,4020,1
14479,412,400,4013,1
14481,412,400,4007,1
14483,412,400,4001,1
14485,412,400,3996,1
14487,412,400,3991,1
14489,404,400,3995,1
14491,404,400,3998,1
14493,404,400,4001,1
14495,404,400,4003,1
14497,404,400,4005,1
14499,401,400,4010,1
14501,401,400,4013,1
14503,401,400,4017,1
14505,401,400,4020,1
14507,401,400,4022,1
14509,400,400,4025,1
14511,400,400,4029,1
14513,400,400,4031,1
14515,400,400,4034,1
14517,400,400,4036,1
14519,400,400,4038,1
14521,400,400,4040,1
14523,400,400,4042,1
14525,400,400,4043,1
14527,400,400,4045,1
14529,409,400,4036,1
14531,409,400,4028,1
14533,409,400,4022,1
14535,409,400,4016,1
14537,409,400,4010,1
14539,412,400,4003,1
14541,412,400,3996,1
14543,412,400,3990,1
14545,412,400,3984,1
14547,412,400,3979,1
14549,404,400,3982,1
14551,404,400,3985,1
14553,404,400,3988,1
14555,404,400,3990,1
14557,404,400,3992,1
14559,401,400,3996,1
14561,401,400,4000,1
14563,401,400,4003,1
14565,401,400,4006,1
14567,401,400,4008,1
14569,400,400,4011,1
14571,400,400,4014,1
14573,400,400,4016,1
14575,400,400,4019,1
14577,400,400,4021,1
14579,400,400,4023,1
14581,400,400,4024,1
14583,400,400,4026,1
14585,400,400,4028,1
14587,400,400,4029,1
14589,399,400,4030,1
14591,399,400,4031,1
14593,399,400,4032,1
14595,399,400,4033,1
14597,399,400,4034,1
14599,399,400,4035,1
14601,399,400,4035,1
14603,399,400,4036,1
14605,399,400,4036,1
14607,399,400,4037,1
14609,409,400,4027,1
14611,409,400,4019,1
14613,409,400,4012,1
14615,409,400,4005,1
14617,409,400,3999,1
14619,412,400,3991,1
14621,412,400,3984,1
14623,412,400,3977,1
14625,412,400,3972,1
14627,412,400,3966,1
14629,404,400,3970,1
14631,404,400,3973,1
14633,404,400,3975,1
14635,404,400,3977,1
14637,404,400,3979,1
14639,401,400,3983,1
14641,401,400,3987,1
14643,401,400,3990,1
14645,401,400,3992,1
14647,401,400,3995,1
14649,400,400,3997,1
14651,400,400,4000,1
14653,400,400,4002,1
14655,400,400,4004,1
14657,400,400,4006,1
14659,400,400,4007,1
14661,400,400,4009,1
14663,400,400,4011,1
14665,400,400,4012,1
14667,400,400,4013,1
14669,399,400,4014,1
14671,399,400,4015,1
14673,399,400,4016,1
14675,399,400,4017,1
14677,399,400,4018,1
14679,399,400,4018,1
14681,399,400,4019,1
14683,399,400,4019,1
14685,399,400,4020,1
14687,399,400,4020,1
14689,399,400,4021,1
14691,399,400,4021,1
14693,399,400,4021,1
14695,399,400,4022,1
14697,399,400,4022,1
14699,399,400,4022,1
14701,399,400,4022,1
14703,399,400,4022,1
14705,399,400,4022,1
14707,399,400,4023,1
14709,399,400,4023,1
14711,399,400,4023,1
14713,399,400,4023,1
14715,399,400,4023,1
14717,399,400,4023,1
14719,399,400,4023,1
14721,399,400,4023,1
14723,399,400,4023,1
14725,399,400,4023,1
14727,399,400,4023,1
14729,399,400,4023,1
14731,399,400,4023,1
14733,399,400,4023,1
14735,399,400,4023,1
14737,399,400,4023,1
14739,399,400,4023,1
14741,399,400,4024,1
14743,399,400,4024,1
14745,399,400,4024,1
14747,399,400,4024,1
14749,399,400,4024,1
14751,399,400,4024,1
14753,399,400,4024,1
14755,399,400,4024,1
14757,399,400,4024,1
14759,399,400,4024,1
14761,399,400,4024,1
14763,399,400,4024,1
14765,399,400,4024,1
14767,399,400,4024,1
14769,399,400,4024,1
14771,399,400,4024,1
14773,399,400,4024,1
14775,399,400,4024,1
14777,399,400,4024,1
14779,399,400,4024,1
14781,399,400,4024,1
14783,399,400,4024,1
14785,399,400,4024,1
14787,399,400,4024,1
14789,409,400,4014,1
14791,409,400,4006,1
14793,409,400,3998,1
14795,409,400,3992,1
14797,409,400,3986,1
14799,412,400,3977,1
14801,412,400,3970,1
14803,412,400,3964,1
14805,412,400,3958,1
14807,412,400,3953,1
14809,404,400,3956,1
14811,404,400,3959,1
14813,404,400,3961,1
14815,404,400,3963,1
14817,404,400,3965,1
14819,401,400,3969,1
14821,401,400,3973,1
14823,401,400,3976,1
14825,401,400,3978,1
14827,401,400,3981,1
14829,400,400,3983,1
14831,400,400,3986,1
14833,400,400,3988,1
14835,400,400,3990,1
14837,400,400,3991,1
14839,400,400,3993,1
14841,400,400,3994,1
14843,400,400,3996,1
14845,400,400,3997,1
14847,400,400,3998,1
14849,399,400,3999,1
14851,399,400,4000,1
14853,399,400,4001,1
14855,399,400,4001,1
14857,399,400,4002,1
14859,399,400,4002,1
14861,399,400,4003,1
14863,399,400,4003,1
14865,399,400,4004,1
14867,399,400,4004,1
14869,399,400,4005,1
14871,399,400,4005,1
14873,399,400,4005,1
14875,399,400,4005,1
14877,399,400,4006,1
14879,390,400,4018,1
14881,390,400,4030,1
14883,390,400,4041,1
14885,390,400,4050,1
14887,390,400,4058,1
14889,387,400,4070,1
14891,387,400,4081,1
14893,387,400,4091,1
14895,387,400,4100,1
14897,387,400,4108,1
14899,395,400,4103,1
14901,395,400,4100,1
14903,395,400,4096,1
14905,395,400,4094,1
14907,395,400,4091,1
14909,398,400,4085,1
14911,398,400,4080,1
14913,398,400,4075,1
14915,398,400,4071,1
14917,398,400,4068,1
14919,399,400,4063,1
14921,399,400,4059,1
14923,399,400,4056,1
14925,399,400,4053,1
14927,399,400,4050,1
14929,399,400,4047,1
14931,399,400,4045,1
14933,399,400,4043,1
14935,399,400,4041,1
14937,399,400,4039,1
14939,399,400,4037,1
14941,399,400,4036,1
14943,399,400,4035,1
14945,399,400,4033,1
14947,399,400,4032,1
14949,399,400,4032,1
14951,399,400,4031,1
14953,399,400,4030,1
14955,399,400,4029,1
14957,399,400,4029,1
14959,399,400,4028,1
14961,399,400,4028,1
14963,399,400,4027,1
14965,399,400,4027,1
14967,399,400,4027,1
14969,409,400,4017,1
14971,409,400,4008,1
14973,409,400,4000,1
14975,409,400,3993,1
14977,409,400,3987,1
14979,412,400,3979,1
14981,412,400,3972,1
14983,412,400,3965,1
14985,412,400,3959,1
14987,412,400,3954,1
14989,404,400,3957,1
14991,404,400,3960,1
14993,404,400,3962,1
14995,404,400,3964,1
14997,404,400,3966,1
14999,401,400,3970,1
15001,401,400,3973,1
15003,401,400,3976,1
15005,401,400,3979,1
15007,401,400,3981,1
15009,400,400,3984,1
15011,400,400,3986,1
15013,400,400,3988,1
15015,400,400,3990,1
15017,400,400,3992,1
15019,400,400,3993,1
15021,400,400,3995,1
15023,400,400,3996,1
15025,400,400,3997,1
15027,400,400,3998,1
15029,399,400,3999,1
15031,399,400,4000,1
15033,399,400,4001,1
15035,399,400,4002,1
15037,399,400,4002,1
15039,399,400,4003,1
15041,399,0,500,1
15043,399,0,1277,1
15045,399,0,1423,1
15047,399,0,1450,1
15049,390,0,1433,1
15051,390,0,1429,1
15053,390,0,1428,1
15055,390,0,1427,1
15057,390,0,1427,1
15059,387,0,1419,1
15061,387,0,1417,1
15063,387,0,1417,1
15065,387,0,1416,1
15067,387,0,1416,1
15069,386,0,1413,1
15071,386,0,1412,1
15073,386,0,1411,1
15075,386,0,1411,1
15077,386,0,1410,1
15079,376,0,1387,1
15081,376,0,1382,1
15083,376,0,1381,1
15085,376,0,1380,1
15087,376,0,1380,1
15089,372,0,1372,1
15091,372,0,1370,1
15093,372,0,1369,1
15095,372,0,1369,1
15097,372,0,1368,1
15099,362,0,1344,1
15101,362,0,1339,1
15103,362,0,1337,1
15105,362,0,1337,1
15107,362,0,1336,1
15109,349,0,1305,1
15111,349,0,1300,1
15113,349,0,1299,1
15115,349,0,1298,1
15117,349,0,1298,1
15119,344,0,1287,1
15121,344,0,1285,1
15123,344,0,1284,1
15125,344,0,1284,1
15127,344,0,1284,1
15129,333,0,1254,1
15131,333,0,1252,1
15133,333,0,1251,1
15135,333,0,1251,1
15137,333,0,1251,1
15139,320,0,1195,1
15141,320,0,1210,1
15143,320,0,1208,1
15145,320,0,1209,1
15147,320,0,1208,1
15149,316,0,1186,1
15151,316,0,1193,1
15153,316,0,1190,1
15155,316,0,1191,1
15157,316,0,1190,1
15159,305,0,1133,1
15161,305,0,1153,1
15163,305,0,1146,1
15165,305,0,1148,1
15167,305,0,1147,1
15169,301,0,1128,1
15171,301,0,1134,1
15173,301,0,1132,1
15175,301,0,1132,1
15177,301,0,1132,1
15179,300,0,1126,1
15181,300,0,1127,1
15183,300,0,1126,1
