Timestamp,RPM,Setpoint,Error,PWM
11425,0,0,0,492
11427,0,0,0,492
11429,0,0,0,492
11431,0,0,0,492
11433,0,0,0,492
11435,0,0,0,492
11437,0,0,0,492
11439,0,0,0,492
11441,0,0,0,492
11443,0,0,0,492
11445,0,0,0,492
11447,0,0,0,492
11449,0,0,0,492
11451,0,0,0,492
11453,0,0,0,492
11455,0,0,0,492
11457,0,0,0,492
11459,0,0,0,492
11461,0,0,0,492
11463,0,0,0,492
11465,0,0,0,492
11467,0,0,0,492
11469,0,0,0,492
11471,0,0,0,492
11473,0,0,0,492
11475,0,0,0,492
11477,0,0,0,492
11479,0,0,0,492
11481,0,0,0,492
11483,0,0,0,492
11485,0,0,0,492
11487,0,0,0,492
11489,0,0,0,492
11491,0,0,0,492
11493,0,0,0,492
11495,0,0,0,492
11497,0,0,0,492
11499,0,0,0,492
11501,0,0,0,492
11503,0,0,0,492
11505,0,0,0,492
11507,0,0,0,492
11509,0,0,0,492
11511,0,0,0,492
11513,0,0,0,492
11515,0,0,0,492
11517,0,0,0,492
11519,0,0,0,492
11521,0,0,0,492
11523,0,0,0,492
11525,0,0,0,492
11527,0,0,0,492
11529,0,0,0,492
11531,0,0,0,492
11533,0,0,0,492
11535,0,0,0,492
11537,0,0,0,492
11539,0,0,0,492
11541,0,0,0,492
11543,0,0,0,492
11545,0,0,0,492
11547,0,0,0,492
11549,0,0,0,492
11551,0,0,0,492
11553,0,0,0,492
11555,0,0,0,492
11557,0,0,0,492
11559,0,0,0,492
11561,0,0,0,492
11563,0,0,0,492
11565,0,0,0,492
11567,0,0,0,492
11569,0,0,0,492
11571,0,0,0,492
11573,0,0,0,492
11575,0,0,0,492
11577,0,0,0,492
11579,0,0,0,492
11581,0,0,0,492
11583,0,0,0,492
11585,0,0,0,492
11587,0,0,0,492
11589,0,0,0,492
11591,0,0,0,492
11593,0,0,0,492
11595,0,0,0,492
11597,0,0,0,492
11599,0,0,0,492
11601,0,0,0,492
11603,0,0,0,492
11605,0,0,0,492
11607,0,0,0,492
11609,0,0,0,492
11611,0,0,0,492
11613,0,0,0,492
11615,0,0,0,492
11617,0,0,0,492
11619,0,0,0,492
11621,0,0,0,492
11623,0,0,0,492
11625,0,0,0,492
11627,0,0,0,492
11629,0,0,0,492
11631,0,0,0,492
11633,0,0,0,492
11635,0,0,0,492
11637,0,0,0,492
11639,0,0,0,492
11641,0,0,0,492
11643,0,0,0,492
11645,0,0,0,492
11647,0,0,0,492
11649,0,0,0,492
11651,0,0,0,492
11653,0,0,0,492
11655,0,0,0,492
11657,0,0,0,492
11659,0,0,0,492
11661,0,0,0,492
11663,0,0,0,492
11665,0,0,0,492
11667,0,0,0,492
11669,0,0,0,492
11671,0,0,0,492
11673,0,0,0,492
11675,0,0,0,492
11677,0,0,0,492
11679,0,0,0,492
11681,0,0,0,492
11683,0,0,0,492
11685,0,0,0,492
11687,0,0,0,492
11689,0,0,0,492
11691,0,0,0,492
11693,0,0,0,492
11695,0,0,0,492
11697,0,0,0,492
11699,0,0,0,492
11701,0,0,0,492
11703,0,0,0,492
11705,0,0,0,492
11707,0,0,0,492
11709,0,0,0,492
11711,0,0,0,492
11713,0,0,0,492
11715,0,0,0,492
11717,0,0,0,492
11719,0,0,0,492
11721,0,0,0,492
11723,0,0,0,492
11725,0,0,0,492
11727,0,0,0,492
11729,0,0,0,492
11731,0,0,0,492
11733,0,0,0,492
11735,0,0,0,492
11737,0,0,0,492
11739,0,0,0,492
11741,0,0,0,492
11743,0,0,0,492
11745,0,0,0,492
11747,0,0,0,492
11749,0,0,0,492
11751,0,0,0,492
11753,0,0,0,492
11755,0,0,0,492
11757,0,0,0,492
11759,0,0,0,492
11761,0,0,0,492
11763,0,0,0,492
11765,0,0,0,492
11767,0,0,0,492
11769,0,0,0,492
11771,0,0,0,492
11773,0,0,0,492
11775,0,0,0,492
11777,0,0,0,492
11779,0,0,0,492
11781,0,0,0,492
11783,0,0,0,492
11785,0,0,0,492
11787,0,0,0,492
11789,0,0,0,492
11791,0,0,0,492
11793,0,0,0,492
11795,0,0,0,492
11797,0,0,0,492
11799,0,0,0,492
11801,0,0,0,492
11803,0,0,0,492
11805,0,0,0,492
11807,0,0,0,492
11809,0,0,0,492
11811,0,0,0,492
11813,0,0,0,492
11815,0,0,0,492
11817,0,0,0,492
11819,0,0,0,492
11821,0,0,0,492
11823,0,0,0,492
11825,0,0,0,492
11827,0,0,0,492
11829,0,0,0,492
11831,0,0,0,492
11833,0,0,0,492
11835,0,0,0,492
11837,0,0,0,492
11839,0,0,0,492
11841,0,0,0,492
11843,0,0,0,492
11845,0,0,0,492
11847,0,0,0,492
11849,0,0,0,492
11851,0,0,0,492
11853,0,0,0,492
11855,0,0,0,492
11857,0,0,0,492
11859,0,0,0,492
11861,0,0,0,492
11863,0,0,0,492
11865,0,0,0,492
11867,0,0,0,492
11869,0,0,0,492
11871,0,0,0,492
11873,0,0,0,492
11875,0,0,0,492
11877,0,0,0,492
11879,0,0,0,492
11881,0,0,0,492
11883,0,0,0,492
11885,0,0,0,492
11887,0,0,0,492
11889,0,0,0,492
11891,0,0,0,492
11893,0,0,0,492
11895,0,0,0,492
11897,0,0,0,492
11899,0,0,0,492
11901,0,0,0,492
11903,0,0,0,492
11905,0,0,0,492
11907,0,0,0,492
11909,0,0,0,492
11911,0,0,0,492
11913,0,0,0,492
11915,0,0,0,492
11917,0,0,0,492
11919,0,0,0,492
11921,0,0,0,492
11923,0,0,0,492
11925,0,0,0,492
11927,0,0,0,492
11929,0,0,0,492
11931,0,0,0,492
11933,0,0,0,492
11935,0,0,0,492
11937,0,0,0,492
11939,0,0,0,492
11941,0,0,0,492
11943,0,0,0,492
11945,0,0,0,492
11947,0,0,0,492
11949,0,0,0,492
11951,0,0,0,492
11953,0,0,0,492
11955,0,0,0,492
11957,0,0,0,492
11959,0,0,0,492
11961,0,0,0,492
11963,0,0,0,492
11965,0,0,0,492
11967,0,0,0,492
11969,0,0,0,492
11971,0,0,0,492
11973,0,0,0,492
11975,0,0,0,492
11977,0,0,0,492
11979,0,0,0,492
11981,0,0,0,492
11983,0,0,0,492
11985,0,0,0,492
11987,0,0,0,492
11989,0,0,0,492
11991,0,0,0,492
11993,0,0,0,492
11995,0,0,0,492
11997,0,0,0,492
11999,0,0,0,492
12001,0,0,0,492
12003,0,0,0,492
12005,0,0,0,492
12007,0,0,0,492
12009,0,0,0,492
12011,0,0,0,492
12013,0,0,0,492
12015,0,0,0,492
12017,0,0,0,492
12019,0,0,0,492
12021,0,0,0,492
12023,0,0,0,492
12025,0,0,0,492
12027,0,0,0,492
12029,0,0,0,492
12031,0,0,0,492
12033,0,0,0,492
12035,0,0,0,492
12037,0,0,0,492
12039,0,350,350,6148
12041,0,350,350,6204
12043,0,350,350,6260
12045,0,350,350,6316
12047,9,350,341,6216
12049,9,350,341,6271
12051,9,350,341,6325
12053,9,350,341,6379
12055,9,350,341,6434
12057,41,350,309,5970
12059,41,350,309,6020
12061,41,350,309,6069
12063,41,350,309,6118
12065,41,350,309,6168
12067,90,350,260,5425
12069,90,350,260,5467
12071,90,350,260,5508
12073,90,350,260,5550
12075,90,350,260,5591
12077,135,350,215,4908
12079,135,350,215,4942
12081,135,350,215,4977
12083,135,350,215,5011
12085,135,350,215,5045
12087,179,350,171,4377
12089,179,350,171,4404
12091,179,350,171,4431
12093,179,350,171,4459
12095,179,350,171,4486
12097,212,350,138,3973
12099,212,350,138,3995
12101,212,350,138,4017
12103,212,350,138,4039
12105,212,350,138,4061
12107,223,350,127,3908
12109,223,350,127,3928
12111,223,350,127,3948
12113,223,350,127,3969
12115,223,350,127,3989
12117,236,350,114,3796
12119,236,350,114,3815
12121,236,350,114,3833
12123,236,350,114,3851
12125,236,350,114,3869
12127,250,350,100,3662
12129,250,350,100,3678
12131,250,350,100,3694
12133,250,350,100,3710
12135,250,350,100,3726
12137,254,350,96,3669
12139,254,350,96,3684
12141,254,350,96,3699
12143,254,350,96,3714
12145,254,350,96,3730
12147,266,350,84,3565
12149,266,350,84,3579
12151,266,350,84,3592
12153,266,350,84,3606
12155,266,350,84,3619
12157,269,350,81,3574
12159,269,350,81,3587
12161,269,350,81,3600
12163,269,350,81,3613
12165,269,350,81,3626
12167,270,350,80,3619
12169,270,350,80,3632
12171,270,350,80,3645
12173,270,350,80,3657
12175,270,350,80,3670
12177,280,350,70,3521
12179,280,350,70,3532
12181,280,350,70,3543
12183,280,350,70,3554
12185,280,350,70,3565
12187,284,350,66,3523
12189,284,350,66,3534
12191,284,350,66,3545
12193,284,350,66,3555
12195,284,350,66,3566
12197,285,350,65,3559
12199,285,350,65,3569
12201,285,350,65,3580
12203,285,350,65,3590
12205,285,350,65,3601
12207,295,350,55,3450
12209,295,350,55,3458
12211,295,350,55,3467
12213,295,350,55,3476
12215,295,350,55,3485
12217,298,350,52,3441
12219,298,350,52,3449
12221,298,350,52,3458
12223,298,350,52,3466
12225,298,350,52,3474
12227,289,350,61,3621
12229,289,350,61,3631
12231,289,350,61,3640
12233,289,350,61,3650
12235,289,350,61,3660
12237,296,350,54,3559
12239,296,350,54,3567
12241,296,350,54,3576
12243,296,350,54,3584
12245,296,350,54,3593
12247,308,350,42,3409
12249,308,350,42,3416
12251,308,350,42,3423
12253,308,350,42,3429
12255,308,350,42,3436
12257,302,350,48,3536
12259,302,350,48,3544
12261,302,350,48,3551
12263,302,350,48,3559
12265,302,350,48,3566
12267,300,350,50,3604
12269,300,350,50,3612
12271,300,350,50,3620
12273,300,350,50,3628
12275,300,350,50,3636
12277,309,350,41,3498
12279,309,350,41,3504
12281,309,350,41,3510
12283,309,350,41,3517
12285,309,350,41,3523
12287,312,350,38,3482
12289,312,350,38,3488
12291,312,350,38,3494
12293,312,350,38,3500
12295,312,350,38,3506
12297,313,350,37,3497
12299,313,350,37,3502
12301,313,350,37,3508
12303,313,350,37,3514
12305,313,350,37,3520
12307,314,350,36,3521
12309,314,350,36,3526
12311,314,350,36,3532
12313,314,350,36,3538
12315,314,350,36,3544
12317,314,350,36,3548
12319,314,350,36,3553
12321,314,350,36,3559
12323,314,350,36,3565
12325,314,350,36,3571
12327,314,350,36,3576
12329,314,350,36,3582
12331,314,350,36,3587
12333,314,350,36,3593
12335,314,350,36,3599
12337,323,350,27,3448
12339,323,350,27,3453
12341,323,350,27,3457
12343,323,350,27,3461
12345,323,350,27,3465
12347,327,350,23,3419
12349,327,350,23,3422
12351,327,350,23,3426
12353,327,350,23,3430
12355,327,350,23,3433
12357,318,350,32,3576
12359,318,350,32,3581
12361,318,350,32,3587
12363,318,350,32,3592
12365,318,350,32,3597
12367,325,350,25,3491
12369,325,350,25,3495
12371,325,350,25,3499
12373,325,350,25,3503
12375,325,350,25,3507
12377,327,350,23,3475
12379,327,350,23,3479
12381,327,350,23,3482
12383,327,350,23,3486
12385,327,350,23,3489
12387,328,350,22,3481
12389,328,350,22,3485
12391,328,350,22,3488
12393,328,350,22,3492
12395,328,350,22,3495
12397,328,350,22,3495
12399,328,350,22,3499
12401,328,350,22,3502
12403,328,350,22,3505
12405,328,350,22,3509
12407,328,350,22,3511
12409,328,350,22,3515
12411,328,350,22,3518
12413,328,350,22,3521
12415,328,350,22,3525
12417,328,350,22,3528
12419,328,350,22,3531
12421,328,350,22,3535
12423,328,350,22,3538
12425,328,350,22,3542
12427,328,350,22,3545
12429,328,350,22,3548
12431,328,350,22,3552
12433,328,350,22,3555
12435,328,350,22,3559
12437,328,350,22,3562
12439,328,350,22,3566
12441,328,350,22,3569
12443,328,350,22,3572
12445,328,350,22,3576
12447,328,350,22,3579
12449,328,350,22,3583
12451,328,350,22,3586
12453,328,350,22,3590
12455,328,350,22,3593
12457,338,350,12,3441
12459,338,350,12,3443
12461,338,350,12,3444
12463,338,350,12,3446
12465,338,350,12,3448
12467,331,350,19,3555
12469,331,350,19,3558
12471,331,350,19,3561
12473,331,350,19,3564
12475,331,350,19,3567
12477,329,350,21,3604
12479,329,350,21,3607
12481,329,350,21,3611
12483,329,350,21,3614
12485,329,350,21,3617
12487,338,350,12,3476
12489,338,350,12,3478
12491,338,350,12,3480
12493,338,350,12,3481
12495,338,350,12,3483
12497,331,350,19,3594
12499,331,350,19,3597
12501,331,350,19,3600
12503,331,350,19,3603
12505,331,350,19,3606
12507,329,350,21,3644
12509,329,350,21,3647
12511,329,350,21,3650
12513,329,350,21,3654
12515,329,350,21,3657
12517,338,350,12,3516
12519,338,350,12,3518
12521,338,350,12,3519
12523,338,350,12,3521
12525,338,350,12,3523
12527,341,350,9,3478
12529,341,350,9,3479
12531,341,350,9,3481
12533,341,350,9,3482
12535,341,350,9,3484
12537,342,350,8,3470
12539,342,350,8,3471
12541,342,350,8,3472
12543,342,350,8,3473
12545,342,350,8,3475
12547,342,350,8,3471
12549,342,350,8,3472
12551,342,350,8,3473
12553,342,350,8,3474
12555,342,350,8,3476
12557,342,350,8,3475
12559,342,350,8,3476
12561,342,350,8,3477
12563,342,350,8,3479
12565,342,350,8,3480
12567,342,350,8,3480
12569,342,350,8,3482
12571,342,350,8,3483
12573,342,350,8,3484
12575,342,350,8,3485
12577,333,350,17,3642
12579,333,350,17,3645
12581,333,350,17,3647
12583,333,350,17,3650
12585,333,350,17,3653
12587,330,350,20,3706
12589,330,350,20,3709
12591,330,350,20,3712
12593,330,350,20,3715
12595,330,350,20,3719
12597,338,350,12,3582
12599,338,350,12,3584
12601,338,350,12,3586
12603,338,350,12,3588
12605,338,350,12,3590
12607,341,350,9,3546
12609,341,350,9,3548
12611,341,350,9,3549
12613,341,350,9,3550
12615,341,350,9,3552
12617,342,350,8,3538
12619,342,350,8,3540
12621,342,350,8,3541
12623,342,350,8,3542
12625,342,350,8,3543
12627,342,350,8,3540
12629,342,350,8,3541
12631,342,350,8,3542
12633,342,350,8,3543
12635,342,350,8,3544
12637,342,350,8,3544
12639,342,350,8,3545
12641,342,350,8,3546
12643,342,350,8,3547
12645,342,350,8,3549
12647,342,350,8,3549
12649,342,350,8,3550
12651,342,350,8,3552
12653,342,350,8,3553
12655,342,350,8,3554
12657,342,350,8,3555
12659,342,350,8,3556
12661,342,350,8,3557
12663,342,350,8,3558
12665,342,350,8,3560
12667,342,350,8,3561
12669,342,350,8,3562
12671,342,350,8,3563
12673,342,350,8,3564
12675,342,350,8,3565
12677,352,350,-2,3411
12679,352,350,-2,3410
12681,352,350,-2,3410
12683,352,350,-2,3409
12685,352,350,-2,3409
12687,355,350,-5,3358
12689,355,350,-5,3357
12691,355,350,-5,3356
12693,355,350,-5,3355
12695,355,350,-5,3354
12697,346,350,4,3493
12699,346,350,4,3493
12701,346,350,4,3494
12703,346,350,4,3494
12705,346,350,4,3495
12707,344,350,6,3541
12709,344,350,6,3541
12711,344,350,6,3542
12713,344,350,6,3543
12715,344,350,6,3544
12717,343,350,7,3560
12719,343,350,7,3561
12721,343,350,7,3562
12723,343,350,7,3563
12725,343,350,7,3564
12727,342,350,8,3570
12729,342,350,8,3571
12731,342,350,8,3572
12733,342,350,8,3574
12735,342,350,8,3575
12737,342,350,8,3577
12739,342,350,8,3578
12741,342,350,8,3580
12743,342,350,8,3581
12745,342,350,8,3582
12747,342,350,8,3584
12749,342,350,8,3585
12751,342,350,8,3586
12753,342,350,8,3587
12755,342,350,8,3588
12757,342,350,8,3589
12759,342,350,8,3591
12761,342,350,8,3592
12763,342,350,8,3593
12765,342,350,8,3594
12767,342,350,8,3595
12769,342,350,8,3596
12771,342,350,8,3598
12773,342,350,8,3599
12775,342,350,8,3600
12777,342,350,8,3601
12779,342,350,8,3602
12781,342,350,8,3603
12783,342,350,8,3604
12785,342,350,8,3606
12787,352,350,-2,3451
12789,352,350,-2,3451
12791,352,350,-2,3450
12793,352,350,-2,3450
12795,352,350,-2,3449
12797,355,350,-5,3398
12799,355,350,-5,3397
12801,355,350,-5,3397
12803,355,350,-5,3396
12805,355,350,-5,3395
12807,346,350,4,3533
12809,346,350,4,3534
12811,346,350,4,3534
12813,346,350,4,3535
12815,346,350,4,3535
12817,344,350,6,3581
12819,344,350,6,3582
12821,344,350,6,3583
12823,344,350,6,3584
12825,344,350,6,3585
12827,343,350,7,3600
12829,343,350,7,3601
12831,343,350,7,3603
12833,343,350,7,3604
12835,343,350,7,3605
12837,342,350,8,3611
12839,342,350,8,3612
12841,342,350,8,3613
12843,342,350,8,3614
12845,342,350,8,3615
12847,342,350,8,3618
12849,342,350,8,3619
12851,342,350,8,3620
12853,342,350,8,3621
12855,342,350,8,3622
12857,352,350,-2,3468
12859,352,350,-2,3468
12861,352,350,-2,3467
12863,352,350,-2,3467
12865,352,350,-2,3467
12867,355,350,-5,3416
12869,355,350,-5,3415
12871,355,350,-5,3414
12873,355,350,-5,3413
12875,355,350,-5,3412
12877,346,350,4,3551
12879,346,350,4,3551
12881,346,350,4,3552
12883,346,350,4,3552
12885,346,350,4,3553
12887,344,350,6,3598
12889,344,350,6,3599
12891,344,350,6,3600
12893,344,350,6,3601
12895,344,350,6,3602
12897,343,350,7,3618
12899,343,350,7,3619
12901,343,350,7,3620
12903,343,350,7,3621
12905,343,350,7,3622
12907,342,350,8,3628
12909,342,350,8,3629
12911,342,350,8,3630
12913,342,350,8,3631
12915,342,350,8,3633
12917,342,350,8,3635
12919,342,350,8,3636
12921,342,350,8,3637
12923,342,350,8,3639
12925,342,350,8,3640
12927,342,350,8,3641
12929,342,350,8,3643
12931,342,350,8,3644
12933,342,350,8,3645
12935,342,350,8,3646
12937,352,350,-2,3491
12939,352,350,-2,3491
12941,352,350,-2,3491
12943,352,350,-2,3490
12945,352,350,-2,3490
12947,355,350,-5,3439
12949,355,350,-5,3438
12951,355,350,-5,3437
12953,355,350,-5,3436
12955,355,350,-5,3435
12957,346,350,4,3574
12959,346,350,4,3574
12961,346,350,4,3575
12963,346,350,4,3575
12965,346,350,4,3576
12967,344,350,6,3622
12969,344,350,6,3623
12971,344,350,6,3623
12973,344,350,6,3624
12975,344,350,6,3625
12977,343,350,7,3641
12979,343,350,7,3642
12981,343,350,7,3643
12983,343,350,7,3644
12985,343,350,7,3645
12987,352,350,-2,3495
12989,352,350,-2,3495
12991,352,350,-2,3495
12993,352,350,-2,3494
12995,352,350,-2,3494
12997,355,350,-5,3444
12999,355,350,-5,3443
13001,355,350,-5,3442
13003,355,350,-5,3442
13005,355,350,-5,3441
13007,346,350,4,3580
13009,346,350,4,3580
13011,346,350,4,3581
13013,346,350,4,3581
13015,346,350,4,3582
13017,344,350,6,3627
13019,344,350,6,3628
13021,344,350,6,3629
13023,344,350,6,3630
13025,344,350,6,3631
13027,352,350,-2,3491
13029,352,350,-2,3491
13031,352,350,-2,3490
13033,352,350,-2,3490
13035,352,350,-2,3489
13037,355,350,-5,3443
13039,355,0,-355,2213
13041,355,0,-355,2270
13043,355,0,-355,2327
13045,355,0,-355,2384
13047,347,0,-347,2300
13049,347,0,-347,2355
13051,347,0,-347,2411
13053,347,0,-347,2466
13055,347,0,-347,2522
13057,324,0,-324,2220
13059,324,0,-324,2272
13061,324,0,-324,2324
13063,324,0,-324,2376
13065,324,0,-324,2428
13067,298,0,-298,2052
13069,298,0,-298,2100
13071,298,0,-298,2147
13073,298,0,-298,2195
13075,298,0,-298,2243
13077,270,0,-270,1840
13079,270,0,-270,1883
13081,270,0,-270,1927
13083,270,0,-270,1970
13085,270,0,-270,2013
13087,242,0,-242,1598
13089,242,0,-242,1637
13091,242,0,-242,1676
13093,242,0,-242,1715
13095,242,0,-242,1753
13097,213,0,-213,1332
13099,213,0,-213,1366
13101,213,0,-213,1400
13103,213,0,-213,1434
13105,213,0,-213,1468
13107,185,0,-185,1041
13109,185,0,-185,1071
13111,185,0,-185,1101
13113,185,0,-185,1130
13115,185,0,-185,1160
13117,175,0,-175,1040
13119,175,0,-175,1068
13121,175,0,-175,1096
13123,175,0,-175,1124
13125,175,0,-175,1152
13127,163,0,-163,976
13129,163,0,-163,1002
13131,163,0,-163,1028
13133,163,0,-163,1054
13135,163,0,-163,1080
13137,149,0,-149,884
13139,149,0,-149,908
13141,149,0,-149,932
13143,149,0,-149,956
13145,149,0,-149,980
13147,135,0,-135,776
13149,135,0,-135,797
13151,135,0,-135,819
13153,135,0,-135,841
13155,135,0,-135,862
13157,121,0,-121,654
13159,121,0,-121,673
13161,121,0,-121,693
13163,121,0,-121,712
13165,121,0,-121,731
13167,116,0,-116,676
13169,116,0,-116,695
13171,116,0,-116,713
13173,116,0,-116,732
13175,116,0,-116,751
13177,105,0,-105,589
13179,105,0,-105,606
13181,105,0,-105,623
13183,105,0,-105,640
13185,105,0,-105,657
13187,92,0,-92,459
13189,92,0,-92,474
13191,92,0,-92,489
13193,92,0,-92,503
13195,92,0,-92,518
13197,78,0,-78,307
13199,78,0,-78,320
13201,78,0,-78,332
13203,78,0,-78,345
13205,78,0,-78,357
13207,73,0,-73,297
13209,73,0,-73,308
13211,73,0,-73,320
13213,73,0,-73,332
13215,73,0,-73,344
13217,72,0,-72,332
13219,72,0,-72,343
13221,72,0,-72,355
13223,72,0,-72,366
13225,72,0,-72,378
13227,62,0,-62,226
13229,62,0,-62,236
13231,62,0,-62,246
13233,62,0,-62,256
13235,62,0,-62,266
13237,49,0,-49,66
13239,49,0,-49,74
13241,49,0,-49,82
13243,49,0,-49,90
13245,49,0,-49,98
13247,44,0,-44,38
13249,44,0,-44,45
13251,44,0,-44,52
13253,44,0,-44,59
13255,44,0,-44,67
13257,43,0,-43,52
13259,43,0,-43,59
13261,43,0,-43,66
13263,43,0,-43,73
13265,43,0,-43,80
13267,33,0,-33,76
13269,33,0,-33,70
13271,33,0,-33,65
13273,33,0,-33,59
13275,33,0,-33,54
13277,30,0,-30,102
13279,30,0,-30,97
13281,30,0,-30,92
13283,30,0,-30,87
13285,30,0,-30,82
13287,19,0,-19,251
13289,19,0,-19,248
13291,19,0,-19,244
13293,19,0,-19,241
13295,19,0,-19,238
13297,6,0,-6,447
13299,6,0,-6,446
13301,6,0,-6,445
13303,6,0,-6,444
13305,6,0,-6,443
13307,2,0,-2,511
13309,2,0,-2,511
13311,2,0,-2,510
13313,2,0,-2,510
13315,2,0,-2,510
13317,0,0,0,532
13319,0,0,0,532
13321,0,0,0,532
13323,0,0,0,531
13325,0,0,0,531
13327,0,0,0,538
13329,0,0,0,538
13331,0,0,0,538
13333,0,0,0,538
13335,0,0,0,538
13337,0,0,0,541
13339,0,0,0,541
13341,0,0,0,541
13343,0,0,0,541
13345,0,0,0,541
13347,0,0,0,541
13349,0,0,0,541
13351,0,0,0,541
13353,0,0,0,541
13355,0,0,0,541
13357,0,0,0,542
13359,0,0,0,542
13361,0,0,0,542
13363,0,0,0,542
13365,0,0,0,542
13367,0,0,0,542
13369,0,0,0,542
13371,0,0,0,542
13373,0,0,0,542
13375,0,0,0,542
13377,0,0,0,542
13379,0,0,0,542
13381,0,0,0,542
13383,0,0,0,542
13385,0,0,0,542
13387,0,0,0,542
13389,0,0,0,542
13391,0,0,0,542
13393,0,0,0,542
13395,0,0,0,542
13397,0,0,0,542
13399,0,0,0,542
13401,0,0,0,542
13403,0,0,0,542
13405,0,0,0,542
13407,0,0,0,542
13409,0,0,0,542
13411,0,0,0,542
13413,0,0,0,542
13415,0,0,0,542
13417,0,0,0,542
13419,0,0,0,542
13421,0,0,0,542
13423,0,0,0,542
13425,0,0,0,542
13427,0,0,0,542
13429,0,0,0,542
13431,0,0,0,542
13433,0,0,0,542
13435,0,0,0,542
13437,0,0,0,542
13439,0,0,0,542
13441,0,0,0,542
13443,0,0,0,542
13445,0,0,0,542
13447,0,0,0,542
13449,0,0,0,542
13451,0,0,0,542
13453,0,0,0,542
13455,0,0,0,542
13457,0,0,0,542
13459,0,0,0,542
13461,0,0,0,542
13463,0,0,0,542
13465,0,0,0,542
13467,0,0,0,542
13469,0,0,0,542
13471,0,0,0,542
13473,0,0,0,542
13475,0,0,0,542
13477,0,0,0,542
13479,0,0,0,542
13481,0,0,0,542
13483,0,0,0,542
13485,0,0,0,542
13487,0,0,0,542
13489,0,0,0,542
13491,0,0,0,542
13493,0,0,0,542
13495,0,0,0,542
13497,0,0,0,542
13499,0,0,0,542
13501,0,0,0,542
13503,0,0,0,542
13505,0,0,0,542
13507,0,0,0,542
13509,0,0,0,542
13511,0,0,0,542
13513,0,0,0,542
13515,0,0,0,542
13517,0,0,0,542
13519,0,0,0,542
13521,0,0,0,542
13523,0,0,0,542
13525,0,0,0,542
13527,0,0,0,542
13529,0,0,0,542
13531,0,0,0,542
13533,0,0,0,542
13535,0,0,0,542
13537,0,0,0,542
13539,0,0,0,542
13541,0,0,0,542
13543,0,0,0,542
13545,0,0,0,542
13547,0,0,0,542
13549,0,0,0,542
13551,0,0,0,542
13553,0,0,0,542
13555,0,0,0,542
13557,0,0,0,542
13559,0,0,0,542
13561,0,0,0,542
13563,0,0,0,542
13565,0,0,0,542
13567,0,0,0,542
13569,0,0,0,542
13571,0,0,0,542
13573,0,0,0,542
13575,0,0,0,542
13577,0,0,0,542
13579,0,0,0,542
13581,0,0,0,542
13583,0,0,0,542
13585,0,0,0,542
13587,0,0,0,542
13589,0,0,0,542
13591,0,0,0,542
13593,0,0,0,542
13595,0,0,0,542
13597,0,0,0,542
13599,0,0,0,542
13601,0,0,0,542
13603,0,0,0,542
13605,0,0,0,542
13607,0,0,0,542
13609,0,0,0,542
13611,0,0,0,542
13613,0,0,0,542
13615,0,0,0,542
13617,0,0,0,542
13619,0,0,0,542
13621,0,0,0,542
13623,0,0,0,542
13625,0,0,0,542
13627,0,0,0,542
13629,0,0,0,542
13631,0,0,0,542
13633,0,0,0,542
13635,0,0,0,542
13637,0,0,0,542
13639,0,0,0,542
13641,0,0,0,542
13643,0,0,0,542
13645,0,0,0,542
13647,0,0,0,542
13649,0,0,0,542
13651,0,0,0,542
13653,0,0,0,542
13655,0,0,0,542
13657,0,0,0,542
13659,0,0,0,542
13661,0,0,0,542
13663,0,0,0,542
13665,0,0,0,542
13667,0,0,0,542
13669,0,0,0,542
13671,0,0,0,542
13673,0,0,0,542
13675,0,0,0,542
13677,0,0,0,542
13679,0,0,0,542
13681,0,0,0,542
13683,0,0,0,542
13685,0,0,0,542
13687,0,0,0,542
13689,0,0,0,542
13691,0,0,0,542
13693,0,0,0,542
13695,0,0,0,542
13697,0,0,0,542
13699,0,0,0,542
13701,0,0,0,542
13703,0,0,0,542
13705,0,0,0,542
13707,0,0,0,542
13709,0,0,0,542
13711,0,0,0,542
13713,0,0,0,542
13715,0,0,0,542
13717,0,0,0,542
13719,0,0,0,542
13721,0,0,0,542
13723,0,0,0,542
13725,0,0,0,542
13727,0,0,0,542
13729,0,0,0,542
13731,0,0,0,542
13733,0,0,0,542
13735,0,0,0,542
13737,0,0,0,542
13739,0,0,0,542
13741,0,0,0,542
13743,0,0,0,542
13745,0,0,0,542
13747,0,0,0,542
13749,0,0,0,542
13751,0,0,0,542
13753,0,0,0,542
13755,0,0,0,542
13757,0,0,0,542
13759,0,0,0,542
13761,0,0,0,542
13763,0,0,0,542
13765,0,0,0,542
13767,0,0,0,542
13769,0,0,0,542
13771,0,0,0,542
13773,0,0,0,542
13775,0,0,0,542
13777,0,0,0,542
13779,0,0,0,542
13781,0,0,0,542
13783,0,0,0,542
13785,0,0,0,542
13787,0,0,0,542
13789,0,0,0,542
13791,0,0,0,542
13793,0,0,0,542
13795,0,0,0,542
13797,0,0,0,542
13799,0,0,0,542
13801,0,0,0,542
13803,0,0,0,542
13805,0,0,0,542
13807,0,0,0,542
13809,0,0,0,542
13811,0,0,0,542
13813,0,0,0,542
13815,0,0,0,542
13817,0,0,0,542
13819,0,0,0,542
13821,0,0,0,542
13823,0,0,0,542
13825,0,0,0,542
13827,0,0,0,542
13829,0,0,0,542
